Timestamp,Frame,head_x,head_y,head_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z,Matrix_0,Matrix_1
1727445474.8679872,0,-0.1721353530883789,-0.7886928915977478,2.635000228881836,0.04643769562244415,-0.5668951869010925,2.7170002460479736,-0.34471595287323,-0.5738976001739502,2.7290000915527344,0.09654761850833893,-0.26012614369392395,2.741000175476074,-0.07047414779663086,-0.047627199441194534,0.47700002789497375,-0.042562711983919144,0.03284137323498726,2.681000232696533,-0.27480214834213257,0.01975790038704872,2.705000162124634,-0.011944535188376904,0.41962969303131104,2.754000186920166,-0.26983383297920227,0.42541977763175964,2.7920000553131104,-0.021710755303502083,0.8271597623825073,2.8440001010894775,-0.21217100322246552,0.8483019471168518,2.884000062942505,0.052078161388635635,0.9136212468147278,2.7790000438690186,-0.29793843626976013,0.9099422097206116,2.754000186920166,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,572,678,631,0,0,0,0,0,0,0,0,0,0,693,597,0,622,710,718,0,0,0,0,0,0,0,0,0,834,531,0,0,605,660,0,0,0,0,0,0,0,0,0,991,869,525,0,0,608,0,0,0,0,0,0,0,0,0,1039,1044,858,592,0,0,614,0,0,0,0,0,0,0,0,1073,1159,1048,1023,574,0,0,0,0,0,0,0,0,0,0,1151,1251,1145,1148,967,588,0,0,0,0,0,0,0,0,0,1129,1314,1214,1213,1220,1081,587,0,0,0,0,0,0,0,1086,1170,1287,1304,1271,1294,1245,1029,576,0,0,0,0,0,0,1086,1185,1265,1253,1358,1362,1286,1276,1093,588,0,0,0,0,0,1051,1190,1181,1289,1357,1465,1350,1343,1324,1005,0,0,0,0,0,1055,1161,1201,1232,1367,1410,1446,1402,1380,1235,0,0,0,0,0,1015,1179,1192,1289,1295,1432,1432,1522,1386,1305,0,0,0,0,0,977,1118,1201,1221,1304,1290,1429,1473,1548,1379,0,0,0,0,0,0,1012,1167,1262,1265,1333,1360,1500,1532,1461,0,0,0,0,0,0,1118,1082,1223,1315,1231,1381,1396,1540,1472,0,0,0,0,0,0,0,1180,1091,1210,1344,1346,1422,1314,1496,0,0,0,0,0,0,0,1055,1280,1084,1275,1401,1381,1383,0,0,0,0,0,0,0,0,1052,1083,1209,1173,1269,1455,1356,0,0,0,0,0,0,0,0,1012,1069,1075,1304,1205,1281,1387,0,0,0,0,0,0,0,0,1034,1137,1151,1106,1314,1182,0,0,0,0,0,0,0,0,0,972,1110,1214,1119,1181,1282,0,0,0,0,0,0,0,0,0,1066,1049,1085,1178,1216,1134,0,0,0,0,0,0,0,0,0,995,1164,1063,1155,1257,1206,0,0,0,0,0,0,0,0,0,1123,1103,1194,1092,1154,1252,1205,0,0,0,0,0,0,0,1142,1189,1226,1118,1190,1084,1105,1226,0,0,0,0,0,0,0,1120,1222,1244,1206,1111,1229,1015,0,0,0,0,0,0,0,0,0,1207,1210,1244,1209,1067,1109,0,0,0,0,0,0,0,0,0,0,1176,1239,1268,1215,1046,0,0,0,0,0,0,0,0,0,596,0,1221,1242,1272,1158,0,0,0,0,0,0,0,0,0,614,759,0,1209,1142,1190,0,0,0,0,0,0,0,0,0,554,638,657,0,1112,0,0,0,0,0,0,0,0,0,0,0,689,626,614,0,0,0,0,0,0"
1727445476.5184278,1,-0.17363786697387695,-0.7955771088600159,2.6580002307891846,0.046642791479825974,-0.5738976001739502,2.7290000915527344,-0.34021759033203125,-0.5738976001739502,2.7290000915527344,0.09570225328207016,-0.2712853252887726,2.7170002460479736,-0.4086613953113556,-0.2761778235435486,2.7660000324249268,-0.0423722043633461,0.02829456701874733,2.6690001487731934,-0.26470500230789185,0.01967024989426136,2.693000078201294,-0.011944535188376904,0.41508975625038147,2.754000186920166,-0.26646658778190613,0.42277657985687256,2.805000066757202,-0.02180999517440796,0.8309407234191895,2.8570001125335693,-0.20364707708358765,0.8524199724197388,2.8980002403259277,0.057719144970178604,0.9260498285293579,2.8310000896453857,-0.29793843626976013,0.9008623957633972,2.754000186920166,"0,0,0,0,0,0,888,910,0,622,0,0,0,0,0,0,0,0,0,0,1022,1028,624,0,722,857,0,0,0,0,0,0,0,0,0,1008,0,0,633,917,1047,0,0,0,0,0,0,0,0,0,616,0,653,876,1067,1150,665,0,0,0,0,0,0,0,558,0,678,959,1104,1117,1131,669,0,0,0,0,0,0,0,507,698,1056,1192,1259,1198,1175,670,0,0,0,0,0,0,0,714,1008,1349,1375,1342,1235,1210,687,0,0,0,0,0,0,776,1069,1331,1502,1480,1339,1229,1224,683,0,0,0,0,0,707,1077,1387,1507,1566,1518,1342,1251,1222,1205,682,0,0,0,0,1043,1382,1587,1591,1595,1473,1366,1269,1236,1205,684,0,0,0,0,1341,1568,1649,1630,1526,1530,1348,1316,1183,1180,0,0,0,0,0,1547,1656,1637,1577,1587,1528,1480,1304,1177,1189,0,0,0,0,0,1627,1688,1648,1661,1622,1575,1460,1312,1191,1107,0,0,0,0,0,1640,1654,1692,1657,1616,1539,1463,1294,1161,1059,0,0,0,0,0,1606,1710,1713,1663,1590,1561,1446,1282,1095,0,0,0,0,0,0,1663,1731,1674,1629,1589,1535,1369,1227,1019,0,0,0,0,0,0,1687,1646,1655,1643,1574,1412,1293,1106,0,0,0,0,0,0,0,0,1618,1661,1626,1398,1326,1199,1186,0,0,0,0,0,0,0,0,1605,1655,1497,1369,1224,1230,1152,0,0,0,0,0,0,0,0,1599,1400,1388,1277,1266,1285,1235,0,0,0,0,0,0,0,0,0,1356,1277,1292,1382,1355,1163,0,0,0,0,0,0,0,0,0,1239,1294,1450,1451,1238,1205,0,0,0,0,0,0,0,0,0,1282,1455,1480,1294,1337,1280,0,0,0,0,0,0,0,0,0,1500,1517,1299,1320,1367,1198,0,0,0,0,0,0,0,0,1426,1538,1366,1361,1376,1366,1051,0,0,0,0,0,0,0,0,1470,1299,1352,1421,1282,1262,1225,1060,0,0,0,0,0,0,0,0,1327,1431,1296,1162,1242,1183,974,0,0,0,0,0,0,0,0,1376,1306,1203,1258,1164,1058,1034,0,0,0,0,0,0,0,0,1244,1182,1285,1211,1065,1098,1062,0,0,0,0,0,0,0,0,1117,1277,1203,1093,1112,818,964,0,0,0,0,0,0,0,0,1219,1169,1076,1144,864,737,918,0,0,0,0,0,0,0,0,0,1039,1157,909,835,706,552,0,0,0,0,0,0,0,0,0,1073,860,889,868,0,0,0,0,0,0","0,0,0,0,0,0,0,644,531,0,0,0,0,0,0,0,0,0,0,558,0,0,0,685,574,0,0,0,0,0,0,0,0,0,620,0,0,0,0,568,0,0,0,0,0,0,0,0,0,845,686,0,0,0,0,0,0,0,0,0,0,0,0,0,906,914,686,0,0,0,0,0,0,0,0,0,0,0,0,913,1037,922,868,0,0,0,0,0,0,0,0,0,0,0,1023,1099,1033,1036,790,0,0,0,0,0,0,0,0,0,0,1002,1205,1092,1118,1119,943,0,0,0,0,0,0,0,0,1014,1080,1200,1206,1158,1211,1159,863,0,0,0,0,0,0,0,1001,1142,1191,1174,1268,1260,1209,1184,945,0,0,0,0,0,0,977,1133,1140,1225,1285,1394,1257,1261,1242,852,0,0,0,0,0,982,1115,1135,1201,1311,1348,1371,1306,1299,1171,0,0,0,0,0,969,1135,1150,1237,1258,1385,1375,1443,1293,1239,0,0,0,0,0,933,1057,1161,1190,1265,1270,1385,1417,1470,1294,0,0,0,0,0,0,969,1136,1231,1234,1294,1357,1465,1475,1394,0,0,0,0,0,0,1047,1046,1201,1294,1212,1350,1387,1499,1425,0,0,0,0,0,0,0,1125,1061,1188,1328,1322,1394,1312,1470,0,0,0,0,0,0,0,1012,1230,1058,1260,1387,1365,1362,0,0,0,0,0,0,0,0,1008,1039,1165,1150,1255,1446,1349,0,0,0,0,0,0,0,0,976,1043,1040,1263,1185,1271,1381,0,0,0,0,0,0,0,0,1009,1113,1125,1078,1282,1165,0,0,0,0,0,0,0,0,0,951,1095,1199,1103,1202,1251,0,0,0,0,0,0,0,0,0,1049,1040,1071,1168,1206,1109,0,0,0,0,0,0,0,0,0,987,1160,1056,1147,1249,1194,0,0,0,0,0,0,0,0,0,1124,1108,1195,1085,1148,1248,1198,0,0,0,0,0,0,0,1154,1200,1239,1125,1191,1081,1103,1225,0,0,0,0,0,0,0,1139,1244,1272,1222,1120,1235,1016,0,0,0,0,0,0,0,0,0,1243,1236,1270,1230,1081,1117,0,0,0,0,0,0,0,0,0,0,1209,1272,1301,1236,1058,0,0,0,0,0,0,0,0,0,676,0,1266,1276,1308,1181,0,0,0,0,0,0,0,0,0,695,875,0,1255,1178,1232,0,0,0,0,0,0,0,0,0,605,747,783,0,1163,0,0,0,0,0,0,0,0,0,0,0,804,748,614,0,0,0,0,0,0"
1727445476.7868948,2,-0.17363786697387695,-0.7955771088600159,2.6580002307891846,0.046642791479825974,-0.5738976001739502,2.7290000915527344,-0.3371954560279846,-0.5764212012290955,2.741000175476074,0.09162654727697372,-0.2724834680557251,2.7290000915527344,-0.4060012996196747,-0.27747583389282227,2.7790000438690186,-0.04275321960449219,0.024109622463583946,2.693000078201294,-0.26588451862335205,0.01975790038704872,2.705000162124634,-0.007507123984396458,0.42081719636917114,2.7920000553131104,-0.27017146348953247,0.4286547601222992,2.8440001010894775,-0.021916870027780533,0.8350124955177307,2.871000051498413,-0.20561467111110687,0.8606559038162231,2.9260001182556152,0.05718905106186867,0.9129209518432617,2.805000066757202,-0.2965320348739624,0.8966099619865417,2.741000175476074,"0,0,0,0,0,0,887,956,506,533,0,0,0,0,0,0,0,0,0,0,997,971,618,0,737,843,0,0,0,0,0,0,0,0,0,1058,605,0,632,871,1031,0,0,0,0,0,0,0,0,0,610,0,697,876,1049,1131,680,0,0,0,0,0,0,0,625,0,676,939,1082,1126,1133,680,0,0,0,0,0,0,0,0,753,1017,1209,1227,1214,1204,670,0,0,0,0,0,0,0,711,1119,1296,1381,1329,1219,1210,687,0,0,0,0,0,0,742,1067,1326,1484,1473,1369,1226,1226,684,0,0,0,0,0,755,1158,1356,1502,1576,1511,1331,1249,1222,1205,681,0,0,0,0,1041,1430,1548,1592,1589,1478,1364,1268,1239,1204,684,0,0,0,0,1338,1563,1638,1626,1521,1518,1345,1313,1188,1182,0,0,0,0,0,1525,1652,1673,1580,1581,1521,1464,1301,1174,1184,0,0,0,0,0,1609,1685,1635,1635,1618,1574,1458,1307,1192,1077,0,0,0,0,0,1632,1651,1689,1654,1597,1538,1460,1293,1168,1054,0,0,0,0,0,1589,1689,1710,1659,1585,1547,1442,1273,1078,0,0,0,0,0,0,1681,1729,1669,1625,1584,1529,1315,1218,1000,0,0,0,0,0,0,1684,1643,1650,1638,1569,1431,1283,1129,0,0,0,0,0,0,0,0,1615,1662,1627,1413,1321,1206,1170,0,0,0,0,0,0,0,0,1601,1652,1490,1361,1234,1229,1139,0,0,0,0,0,0,0,0,1595,1434,1381,1239,1248,1327,1231,0,0,0,0,0,0,0,0,0,1350,1273,1288,1364,1352,1168,0,0,0,0,0,0,0,0,0,1196,1282,1428,1445,1259,1200,0,0,0,0,0,0,0,0,0,1307,1436,1478,1244,1295,1275,0,0,0,0,0,0,0,0,0,1455,1511,1293,1315,1358,1195,0,0,0,0,0,0,0,0,1409,1532,1266,1337,1372,1218,1065,0,0,0,0,0,0,0,0,1464,1292,1403,1413,1279,1151,1175,1075,0,0,0,0,0,0,0,0,1324,1431,1308,1163,1251,1177,949,0,0,0,0,0,0,0,0,1374,1304,1164,1238,1182,1056,1058,0,0,0,0,0,0,0,0,1272,1182,1318,1221,1066,1091,1058,0,0,0,0,0,0,0,0,1128,1274,1216,1093,1126,816,970,0,0,0,0,0,0,0,0,1248,1136,1094,1140,867,736,917,0,0,0,0,0,0,0,0,0,1036,1145,823,869,664,553,0,0,0,0,0,0,0,0,0,1071,858,888,790,0,0,0,0,0,0","0,0,0,0,0,0,0,557,685,0,0,0,0,0,0,0,0,0,0,667,0,0,0,654,713,0,0,0,0,0,0,0,0,0,704,0,0,0,0,742,0,0,0,0,0,0,0,0,0,916,808,0,0,0,0,0,0,0,0,0,0,0,0,0,968,980,755,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,986,765,0,0,0,0,0,0,0,0,0,0,0,661,0,1087,1060,909,0,0,0,0,0,0,0,0,0,0,1072,758,0,1142,1179,826,0,0,0,0,0,0,0,0,1058,1101,1242,759,0,1247,1146,923,0,0,0,0,0,0,0,1038,1168,1226,1225,1066,0,1236,1237,871,0,0,0,0,0,0,1010,1164,1163,1233,1305,858,0,1292,1223,849,0,0,0,0,0,1022,1136,1158,1247,1333,1390,1006,0,1315,1200,0,0,0,0,0,1037,1161,1165,1232,1290,1397,1394,901,531,1265,0,0,0,0,0,954,1082,1183,1221,1279,1268,1410,1461,926,0,0,0,0,0,0,0,979,1162,1232,1238,1292,1376,1466,1500,1165,0,0,0,0,0,0,1043,1057,1198,1318,1258,1355,1373,1522,1451,0,0,0,0,0,0,0,1155,1097,1203,1293,1333,1419,1378,1474,0,0,0,0,0,0,0,996,1183,1075,1246,1409,1393,1362,0,0,0,0,0,0,0,0,1045,1119,1179,1159,1328,1420,1357,0,0,0,0,0,0,0,0,994,1061,1020,1245,1196,1263,1391,0,0,0,0,0,0,0,0,1044,1110,1106,1156,1272,1171,0,0,0,0,0,0,0,0,0,962,1093,1196,1128,1154,1283,0,0,0,0,0,0,0,0,0,1031,1038,1099,1177,1157,1166,0,0,0,0,0,0,0,0,0,1002,1183,1051,1159,1248,1212,0,0,0,0,0,0,0,0,0,1129,1101,1152,1083,1138,1254,1158,0,0,0,0,0,0,0,1151,1212,1205,1137,1215,1088,1115,1227,0,0,0,0,0,0,0,1150,1262,1289,1210,1108,1186,1016,0,0,0,0,0,0,0,0,0,1253,1240,1284,1266,1144,1124,0,0,0,0,0,0,0,0,0,503,1220,1294,1316,1221,1051,0,0,0,0,0,0,0,0,0,597,0,1278,1284,1324,1223,0,0,0,0,0,0,0,0,0,614,599,512,1266,1207,1251,0,0,0,0,0,0,0,0,0,724,763,922,0,1180,0,0,0,0,0,0,0,0,0,0,0,624,661,655,0,0,0,0,0,0"
1727445476.9817307,3,-0.17363786697387695,-0.7955771088600159,2.6580002307891846,0.04643769562244415,-0.5713741183280945,2.7170002460479736,-0.3357192277908325,-0.5738976001739502,2.7290000915527344,0.09162654727697372,-0.2769821882247925,2.7290000915527344,-0.4014205038547516,-0.27747583389282227,2.7790000438690186,-0.04275321960449219,0.01967024989426136,2.693000078201294,-0.2649049460887909,0.020020853728055954,2.741000175476074,-0.0074721695855259895,0.4188578128814697,2.7790000438690186,-0.2739713490009308,0.4346836805343628,2.884000062942505,-0.021611513569951057,0.8233788013458252,2.8310000896453857,-0.2027130424976349,0.8688918352127075,2.954000234603882,0.05665895715355873,0.9044589400291443,2.7790000438690186,-0.295233815908432,0.8881858587265015,2.7290000915527344,"0,0,0,0,0,0,888,985,0,621,0,0,0,0,0,0,0,0,0,0,999,995,619,0,725,765,0,0,0,0,0,0,0,0,0,902,604,0,632,894,1033,0,0,0,0,0,0,0,0,0,612,0,649,875,1064,1140,617,0,0,0,0,0,0,0,625,0,677,943,1082,1125,1129,680,0,0,0,0,0,0,0,0,754,1017,1210,1241,1197,1197,669,0,0,0,0,0,0,576,710,1024,1320,1381,1338,1232,1210,687,0,0,0,0,0,0,772,1069,1326,1499,1473,1369,1225,1224,683,0,0,0,0,0,717,1159,1357,1503,1577,1511,1339,1249,1222,1205,681,0,0,0,0,1024,1379,1565,1594,1568,1473,1364,1268,1240,1203,684,0,0,0,0,1338,1564,1644,1626,1521,1525,1345,1314,1184,1182,0,0,0,0,0,1525,1652,1673,1581,1584,1521,1485,1301,1175,1186,0,0,0,0,0,1615,1683,1646,1646,1620,1574,1457,1307,1194,1119,0,0,0,0,0,1635,1651,1688,1654,1597,1539,1459,1293,1154,1055,0,0,0,0,0,1590,1699,1710,1659,1586,1552,1442,1274,1078,0,0,0,0,0,0,1662,1730,1661,1626,1587,1528,1317,1217,1024,0,0,0,0,0,0,1686,1644,1649,1637,1571,1406,1288,1116,0,0,0,0,0,0,0,0,1615,1662,1625,1390,1320,1195,1181,0,0,0,0,0,0,0,0,1601,1652,1463,1361,1234,1229,1148,0,0,0,0,0,0,0,0,1596,1416,1381,1274,1256,1327,1233,0,0,0,0,0,0,0,0,0,1348,1273,1289,1380,1352,1158,0,0,0,0,0,0,0,0,0,1197,1282,1448,1448,1259,1201,0,0,0,0,0,0,0,0,0,1279,1452,1480,1300,1313,1276,0,0,0,0,0,0,0,0,0,1477,1512,1295,1317,1360,1197,0,0,0,0,0,0,0,0,1413,1537,1268,1338,1373,1219,1064,0,0,0,0,0,0,0,0,1468,1294,1366,1416,1281,1174,1199,1057,0,0,0,0,0,0,0,0,1322,1433,1294,1164,1254,1179,951,0,0,0,0,0,0,0,0,1372,1304,1164,1239,1169,1058,1036,0,0,0,0,0,0,0,0,1256,1182,1281,1208,1061,1095,1061,0,0,0,0,0,0,0,0,1118,1275,1217,1094,1127,820,964,0,0,0,0,0,0,0,0,1249,1178,1083,1145,865,744,918,0,0,0,0,0,0,0,0,0,1040,1157,825,873,666,552,0,0,0,0,0,0,0,0,0,1071,861,893,873,0,0,0,0,0,0","0,0,0,0,0,0,0,688,577,0,0,0,0,0,0,0,0,0,0,767,556,0,0,719,609,0,0,0,0,0,0,0,0,0,672,0,0,0,0,608,0,0,0,0,0,0,0,0,0,894,767,0,0,0,0,0,0,0,0,0,0,0,0,0,966,969,760,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,972,920,0,0,0,0,0,0,0,0,0,0,0,881,0,1080,1070,865,0,0,0,0,0,0,0,0,0,0,1056,1138,0,1149,1157,997,0,0,0,0,0,0,0,0,1044,1118,1229,1009,0,1248,1196,931,0,0,0,0,0,0,0,1040,1162,1223,1200,931,0,1245,1201,998,0,0,0,0,0,0,1011,1159,1113,1243,1304,1287,0,1295,1275,914,0,0,0,0,0,1013,1136,1160,1208,1322,1367,1006,0,1334,1199,0,0,0,0,0,993,1154,1163,1248,1266,1399,1396,1199,503,1269,0,0,0,0,0,955,1091,1175,1197,1276,1281,1403,1436,1076,0,0,0,0,0,0,0,984,1139,1238,1246,1307,1278,1477,1493,1018,0,0,0,0,0,0,1070,1055,1212,1304,1221,1360,1389,1513,1446,0,0,0,0,0,0,0,1140,1073,1197,1336,1332,1401,1318,1483,0,0,0,0,0,0,0,1020,1246,1070,1268,1392,1372,1367,0,0,0,0,0,0,0,0,1020,1050,1179,1160,1260,1448,1350,0,0,0,0,0,0,0,0,989,1047,1050,1276,1190,1280,1390,0,0,0,0,0,0,0,0,1023,1117,1132,1082,1290,1174,0,0,0,0,0,0,0,0,0,953,1100,1207,1110,1158,1265,0,0,0,0,0,0,0,0,0,1051,1043,1077,1177,1214,1117,0,0,0,0,0,0,0,0,0,998,1168,1060,1152,1258,1198,0,0,0,0,0,0,0,0,0,1135,1119,1206,1088,1150,1255,1206,0,0,0,0,0,0,0,1165,1214,1253,1134,1201,1085,1113,1235,0,0,0,0,0,0,0,1150,1263,1290,1235,1130,1252,1020,0,0,0,0,0,0,0,0,0,1259,1252,1289,1245,1098,1129,0,0,0,0,0,0,0,0,0,0,1223,1289,1321,1252,1074,0,0,0,0,0,0,0,0,0,706,0,1280,1298,1328,1203,0,0,0,0,0,0,0,0,0,622,905,0,1273,1202,1257,0,0,0,0,0,0,0,0,0,638,774,815,0,1182,0,0,0,0,0,0,0,0,0,0,0,839,781,774,0,0,0,0,0,0"
1727445477.109043,4,-0.17285394668579102,-0.7963472604751587,2.6460001468658447,0.046642791479825974,-0.5738976001739502,2.7290000915527344,-0.3312208354473114,-0.5693988800048828,2.7290000915527344,0.09162654727697372,-0.2769821882247925,2.7290000915527344,-0.3914133310317993,-0.2736816704273224,2.741000175476074,-0.04294372722506523,0.01975790038704872,2.705000162124634,-0.26616132259368896,0.02011580765247345,2.754000186920166,-0.0074049499817192554,0.41508975625038147,2.754000186920166,-0.2652316093444824,0.42081719636917114,2.7920000553131104,-0.021916870027780533,0.8350124955177307,2.871000051498413,-0.19983085989952087,0.856537938117981,2.9120001792907715,0.05639391019940376,0.8956682085990906,2.7660000324249268,-0.295233815908432,0.8881858587265015,2.7290000915527344,"0,0,0,0,0,0,1033,856,577,566,0,0,0,0,0,0,0,0,0,0,911,984,0,0,732,850,0,0,0,0,0,0,0,0,0,1014,608,0,664,866,1030,0,0,0,0,0,0,0,0,0,538,0,646,873,1030,1126,687,0,0,0,0,0,0,0,629,0,675,951,1081,1108,1129,674,0,0,0,0,0,0,0,0,694,1014,1253,1225,1189,1180,664,0,0,0,0,0,0,0,766,1041,1293,1408,1320,1229,1202,688,0,0,0,0,0,0,710,1060,1346,1464,1471,1361,1215,1223,680,0,0,0,0,0,688,1075,1354,1520,1559,1508,1336,1250,1214,1198,678,0,0,0,0,1107,1377,1543,1589,1586,1476,1365,1262,1232,1201,680,0,0,0,0,1335,1574,1632,1624,1508,1509,1335,1307,1185,1177,0,0,0,0,0,1522,1662,1666,1579,1606,1522,1475,1300,1169,1180,0,0,0,0,0,1608,1686,1639,1633,1617,1577,1456,1307,1184,1100,0,0,0,0,0,1631,1650,1694,1656,1608,1539,1457,1294,1197,1051,0,0,0,0,0,1599,1697,1707,1643,1585,1547,1437,1299,1092,0,0,0,0,0,0,1658,1728,1674,1626,1584,1533,1363,1221,1017,0,0,0,0,0,0,1682,1632,1649,1637,1567,1363,1288,1131,0,0,0,0,0,0,0,0,1610,1658,1628,1441,1323,1185,1162,0,0,0,0,0,0,0,0,1602,1651,1412,1364,1241,1252,1173,0,0,0,0,0,0,0,0,1596,1439,1384,1268,1251,1299,1240,0,0,0,0,0,0,0,0,0,1356,1281,1300,1417,1355,1134,0,0,0,0,0,0,0,0,0,1232,1286,1411,1452,1266,1243,0,0,0,0,0,0,0,0,0,1281,1494,1480,1294,1301,1287,0,0,0,0,0,0,0,0,0,1460,1518,1310,1339,1364,1204,0,0,0,0,0,0,0,0,1441,1542,1337,1344,1382,1256,1084,0,0,0,0,0,0,0,0,1472,1250,1372,1417,1259,1169,1187,1104,0,0,0,0,0,0,0,0,1328,1438,1328,1179,1279,1152,974,0,0,0,0,0,0,0,0,1379,1274,1197,1248,1193,1047,1040,0,0,0,0,0,0,0,0,1276,1174,1289,1197,1085,1103,1015,0,0,0,0,0,0,0,0,1151,1284,1228,1080,1119,827,943,0,0,0,0,0,0,0,0,1226,1175,1103,1177,842,693,988,0,0,0,0,0,0,0,0,0,1030,1146,912,881,714,584,0,0,0,0,0,0,0,0,0,1102,802,907,877,0,0,0,0,0,0","0,0,0,0,0,0,822,1108,571,0,0,0,0,0,0,0,0,0,0,692,565,0,0,729,723,0,0,0,0,0,0,0,0,0,678,0,0,0,0,683,0,0,0,0,0,0,0,0,0,897,772,0,0,0,0,0,0,0,0,0,0,0,0,0,971,981,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,963,773,0,0,0,0,0,0,0,0,0,0,0,883,0,1084,1061,815,0,0,0,0,0,0,0,0,0,0,1064,759,0,1149,1157,945,0,0,0,0,0,0,0,0,1058,1101,1243,1012,0,1254,1179,875,0,0,0,0,0,0,0,1037,1173,1227,1211,800,0,1250,1200,944,0,0,0,0,0,0,1018,1157,1161,1232,1311,1144,502,1290,1258,862,0,0,0,0,0,1014,1140,1156,1214,1333,1390,0,523,1331,1182,0,0,0,0,0,996,1162,1170,1247,1288,1396,828,1049,0,1267,0,0,0,0,0,958,1096,1176,1222,1269,1264,1403,1443,926,512,0,0,0,0,0,0,981,1164,1234,1256,1311,1334,1473,1501,873,0,0,0,0,0,0,1076,1065,1199,1306,1234,1351,1409,1508,1449,0,0,0,0,0,0,0,1131,1077,1206,1294,1341,1393,1338,1480,0,0,0,0,0,0,0,1028,1230,1078,1294,1382,1382,1381,0,0,0,0,0,0,0,0,1035,1130,1166,1169,1284,1442,1358,0,0,0,0,0,0,0,0,1002,1070,1080,1264,1185,1303,1383,0,0,0,0,0,0,0,0,1029,1125,1119,1112,1276,1184,0,0,0,0,0,0,0,0,0,972,1122,1206,1115,1190,1254,0,0,0,0,0,0,0,0,0,1038,1046,1084,1183,1198,1147,0,0,0,0,0,0,0,0,0,1013,1177,1062,1167,1258,1188,0,0,0,0,0,0,0,0,0,1113,1113,1159,1093,1173,1260,1196,0,0,0,0,0,0,0,1172,1218,1260,1145,1188,1092,1082,1236,0,0,0,0,0,0,0,1161,1277,1295,1217,1150,1229,1024,0,0,0,0,0,0,0,0,0,1264,1263,1294,1227,1113,1116,0,0,0,0,0,0,0,0,0,505,1232,1300,1326,1280,1095,0,0,0,0,0,0,0,0,0,609,0,1288,1303,1329,1183,0,0,0,0,0,0,0,0,0,627,813,0,1278,1216,1265,0,0,0,0,0,0,0,0,0,734,667,703,509,1192,0,0,0,0,0,0,0,0,0,0,0,849,676,893,0,0,0,0,0,0"
