Timestamp,Frame,head_x,head_y,head_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z,Matrix_0,Matrix_1
1727035594.1521974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,1287,0,0,0,0,0,0,0,0,0,0,0,0,759,1205,1261,0,0,0,0,0,0,0,0,0,0,0,995,1063,1235,1213,0,0,0,0,0,0,0,0,0,0,1225,1424,1181,1280,1281,0,0,0,0,0,0,0,0,0,1111,1523,1464,1158,1340,1340,0,0,0,0,0,0,0,0,1120,1577,1595,1464,1153,1390,1343,1284,0,0,0,0,0,0,1116,1586,1628,1437,1460,1208,1381,1300,1272,0,0,0,0,0,1064,1580,1653,1624,1593,1518,1206,1163,1279,1111,0,0,0,0,0,1506,1635,1631,1637,1627,1488,1395,1140,1019,922,0,0,0,0,0,1585,1636,1652,1676,1596,1466,1332,944,888,808,0,0,0,0,0,1571,1641,1684,1624,1477,1408,1113,790,632,642,0,0,0,0,0,1607,1682,1666,1529,1469,1154,956,787,573,0,0,0,0,0,0,1605,1656,1507,1499,1244,1002,791,679,584,0,0,0,0,0,0,1580,1496,1529,1278,1085,876,723,683,0,0,0,0,0,0,0,0,1482,1311,1103,849,748,718,788,0,0,0,0,0,0,0,0,1274,1126,921,771,752,809,749,0,0,0,0,0,0,0,0,1095,876,779,793,866,1007,852,0,0,0,0,0,0,0,0,0,777,781,886,1059,1093,1105,0,0,0,0,0,0,0,0,0,785,892,1161,1196,1218,1136,0,0,0,0,0,0,0,0,0,879,1117,1247,1252,1242,1164,0,0,0,0,0,0,0,0,0,1143,1235,1269,1282,1244,1137,0,0,0,0,0,0,0,0,1090,1248,1281,1290,1305,1227,1182,0,0,0,0,0,0,0,0,1192,1219,1297,1319,1241,1283,1153,1013,0,0,0,0,0,0,0,0,1262,1301,1267,1295,1238,1136,974,0,0,0,0,0,0,0,0,1276,1233,1321,1260,1129,1070,836,0,0,0,0,0,0,0,0,1206,1286,1258,1166,1063,862,688,0,0,0,0,0,0,0,0,1270,1259,1163,1094,823,0,663,0,0,0,0,0,0,0,0,1150,1092,1046,865,0,0,709,0,0,0,0,0,0,0,0,0,1005,787,0,0,0,0,0,0,0,0,0,0,0,0,0,815,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1727035594.7870839,1,-0.06751235574483871,-0.7412600517272949,2.323000192642212,0.10682915896177292,-0.5409204959869385,2.368000030517578,-0.23756232857704163,-0.5390579700469971,2.377000093460083,0.17506970465183258,-0.29934749007225037,2.3410000801086426,-0.2897120416164398,-0.28948986530303955,2.38700008392334,0.05502019822597504,0.016967691481113434,2.323000192642212,-0.1408696472644806,0.012844160199165344,2.2710001468658447,0.08941426128149033,0.38149237632751465,2.4250001907348633,-0.17487187683582306,0.370022714138031,2.377000093460083,0.11475401371717453,0.7380030155181885,2.454000234603882,-0.1575397402048111,0.7562527656555176,2.4740002155303955,0.16147561371326447,0.8292482495307922,2.368000030517578,-0.19151747226715088,0.83137047290802,2.3410000801086426,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,1286,0,0,0,0,0,0,0,0,0,0,0,0,753,1196,1253,0,0,0,0,0,0,0,0,0,0,0,990,1056,1228,1206,0,0,0,0,0,0,0,0,0,0,1220,1420,1173,1269,1277,0,0,0,0,0,0,0,0,0,1108,1519,1460,1150,1333,1331,0,0,0,0,0,0,0,0,1113,1573,1590,1458,1149,1379,1333,1274,0,0,0,0,0,0,1110,1578,1622,1424,1456,1202,1369,1288,1261,0,0,0,0,0,1061,1574,1642,1613,1582,1510,1193,1150,1263,1079,0,0,0,0,0,1497,1629,1618,1628,1613,1474,1376,1122,984,891,0,0,0,0,0,1575,1626,1639,1662,1577,1447,1309,918,860,784,0,0,0,0,0,1555,1632,1668,1604,1457,1386,1075,765,612,629,0,0,0,0,0,1589,1667,1646,1508,1445,1110,923,763,567,0,0,0,0,0,0,1588,1636,1488,1472,1199,966,764,668,577,0,0,0,0,0,0,1560,1472,1501,1229,1037,839,710,667,0,0,0,0,0,0,0,0,1455,1261,1057,814,732,700,781,0,0,0,0,0,0,0,0,1227,1076,883,756,730,798,739,0,0,0,0,0,0,0,0,1043,834,760,768,853,991,847,0,0,0,0,0,0,0,0,0,758,758,867,1047,1085,1096,0,0,0,0,0,0,0,0,0,754,874,1146,1186,1206,1126,0,0,0,0,0,0,0,0,0,863,1103,1237,1236,1227,1153,0,0,0,0,0,0,0,0,0,1121,1218,1253,1265,1226,1126,0,0,0,0,0,0,0,0,1068,1231,1261,1270,1285,1210,1171,0,0,0,0,0,0,0,0,1168,1197,1278,1292,1222,1263,1149,1021,0,0,0,0,0,0,0,0,1239,1291,1242,1272,1229,1134,981,0,0,0,0,0,0,0,0,1255,1209,1291,1247,1125,1074,866,0,0,0,0,0,0,0,0,1174,1257,1242,1159,1063,894,732,0,0,0,0,0,0,0,0,1226,1243,1152,1090,858,0,683,0,0,0,0,0,0,0,0,1134,1076,1042,893,0,0,741,0,0,0,0,0,0,0,0,0,997,819,0,0,0,0,0,0,0,0,0,0,0,0,0,836,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,510,0,0,0,0,0,0,0,0,0,0,0,0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,856,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,959,740,0,0,0,0,0,0,0,0,0,0,0,0,1030,1028,976,751,0,0,0,0,0,0,0,0,0,0,0,1055,1042,1093,1046,909,0,0,0,0,0,0,0,0,0,0,1046,1130,1078,1193,1236,837,0,0,0,0,0,0,0,0,933,1034,1139,1200,1274,1326,1199,909,0,0,0,0,0,0,0,991,969,1084,1173,1318,1380,1352,1270,859,0,0,0,0,0,0,941,1050,996,1143,1270,1441,1408,1399,1233,822,0,0,0,0,0,833,914,1024,1075,1241,1390,1472,1367,1395,1207,0,0,0,0,0,639,854,960,1082,1128,1334,1412,1492,1456,1329,0,0,0,0,0,513,599,840,1012,1141,1186,1339,1439,1512,1391,0,0,0,0,0,0,540,669,878,1059,1159,1204,1385,1460,1404,0,0,0,0,0,0,627,566,795,928,1122,1200,1185,1413,1383,0,0,0,0,0,0,0,698,609,747,996,1145,1258,1165,1339,0,0,0,0,0,0,0,723,725,612,726,1007,1204,1185,0,0,0,0,0,0,0,0,807,783,744,658,836,1061,1141,0,0,0,0,0,0,0,0,794,921,834,775,677,746,971,0,0,0,0,0,0,0,0,903,900,1011,846,783,654,0,0,0,0,0,0,0,0,0,924,1039,1006,1092,856,791,0,0,0,0,0,0,0,0,0,1055,1080,1060,1035,1077,869,0,0,0,0,0,0,0,0,0,1015,1264,1112,1078,1064,1138,0,0,0,0,0,0,0,0,0,1146,1200,1251,1130,1091,1006,1052,0,0,0,0,0,0,0,1116,1228,1276,1222,1305,1139,1054,1006,0,0,0,0,0,0,0,1103,1307,1348,1297,1191,1272,1075,0,0,0,0,0,0,0,0,1201,1271,1308,1370,1300,1210,1237,0,0,0,0,0,0,0,0,1023,1320,1255,1343,1374,1296,1109,0,0,0,0,0,0,0,0,888,829,1310,1304,1313,1375,1261,0,0,0,0,0,0,0,0,943,779,824,1363,1264,1229,1261,0,0,0,0,0,0,0,0,0,685,839,934,1342,1181,0,0,0,0,0,0,0,0,0,0,0,892,902,852,1221,0,0,0,0,0"
1727035595.0913746,2,-0.06368321180343628,-0.7412600517272949,2.323000192642212,0.10989075899124146,-0.5368088483810425,2.3500001430511475,-0.22972601652145386,-0.5390579700469971,2.377000093460083,0.17892853915691376,-0.29934749007225037,2.3410000801086426,-0.28066200017929077,-0.2882770895957947,2.377000093460083,0.06243564561009407,0.016901953145861626,2.314000129699707,-0.1413658708333969,0.012889404781162739,2.2790000438690186,0.09264113754034042,0.3783460557460785,2.4050002098083496,-0.17030644416809082,0.37252530455589294,2.368000030517578,0.11025779694318771,0.7349956035614014,2.444000005722046,-0.1575397402048111,0.7562527656555176,2.4740002155303955,0.16086190938949585,0.8222078680992126,2.3590002059936523,-0.19151747226715088,0.83137047290802,2.3410000801086426,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,964,1359,0,0,0,0,0,0,0,0,0,0,0,0,833,1294,1345,0,0,0,0,0,0,0,0,0,0,0,1355,1167,1307,1303,0,0,0,0,0,0,0,0,0,0,1121,1499,1263,1362,1371,0,0,0,0,0,0,0,0,0,1323,1588,1551,1276,1442,1438,0,0,0,0,0,0,0,0,1164,1631,1642,1434,1269,1478,1429,1350,0,0,0,0,0,0,1159,1643,1711,1629,1563,1335,1462,1381,1358,0,0,0,0,0,1125,1628,1699,1549,1673,1606,1316,1265,1364,1206,0,0,0,0,0,1585,1715,1700,1715,1708,1595,1481,1254,1183,1051,0,0,0,0,0,1648,1688,1725,1752,1663,1555,1434,1073,1032,884,0,0,0,0,0,1652,1714,1767,1723,1598,1492,1167,927,822,756,0,0,0,0,0,1682,1756,1736,1582,1564,1285,1070,1008,717,0,0,0,0,0,0,1696,1736,1618,1591,1322,1144,989,818,710,0,0,0,0,0,0,1669,1563,1602,1390,1196,996,853,820,0,0,0,0,0,0,0,0,1582,1391,1233,1058,895,861,905,0,0,0,0,0,0,0,0,1382,1222,992,922,905,966,913,0,0,0,0,0,0,0,0,1211,1050,892,929,1007,1102,1003,0,0,0,0,0,0,0,0,0,922,925,1045,1262,1246,1241,0,0,0,0,0,0,0,0,0,919,1038,1243,1339,1346,1264,0,0,0,0,0,0,0,0,0,1018,1315,1376,1379,1352,1299,0,0,0,0,0,0,0,0,0,1202,1387,1394,1400,1365,1267,0,0,0,0,0,0,0,0,1256,1372,1393,1402,1423,1341,1317,0,0,0,0,0,0,0,0,1352,1345,1402,1431,1337,1396,1262,1185,0,0,0,0,0,0,0,0,1375,1424,1387,1415,1318,1255,1117,0,0,0,0,0,0,0,0,1381,1309,1421,1350,1267,1175,1008,0,0,0,0,0,0,0,0,1330,1427,1345,1284,1194,1058,846,0,0,0,0,0,0,0,0,1375,1348,1281,1195,1062,0,837,0,0,0,0,0,0,0,0,1274,1209,1181,1020,0,0,921,0,0,0,0,0,0,0,0,0,1115,1020,0,503,0,0,0,0,0,0,0,0,0,0,0,964,0,509,507,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,515,0,0,0,0,0,0,0,0,0,0,0,0,0,825,619,0,0,0,0,0,0,0,0,0,0,0,0,523,1059,881,618,521,0,0,0,0,0,0,0,0,0,0,541,1146,1035,813,657,0,0,0,0,0,0,0,0,0,0,503,1141,1106,1009,928,626,0,0,0,0,0,0,0,0,0,0,1161,1134,1136,1099,923,649,0,0,0,0,0,0,0,0,0,1134,1234,1200,1242,1221,1031,647,0,0,0,0,0,0,0,1047,1152,1211,1269,1320,1355,1296,964,636,518,0,0,0,0,0,1079,1064,1174,1214,1354,1415,1384,1254,1000,607,0,0,0,0,0,1039,1099,1086,1216,1315,1474,1444,1402,1318,910,0,0,0,0,0,888,1026,1099,1106,1286,1383,1490,1464,1432,1187,0,0,0,0,0,570,866,1044,1159,1164,1363,1440,1512,1399,1298,0,0,0,0,0,0,626,873,1029,1166,1197,1386,1424,1523,1367,0,0,0,0,0,0,0,652,876,1112,1201,1255,1410,1468,1378,0,0,0,0,0,0,541,513,659,926,1133,1238,1257,1439,1344,0,0,0,0,0,0,0,561,529,770,931,1187,1274,1119,1324,0,0,0,0,0,0,0,587,623,550,725,999,1201,1189,0,0,0,0,0,0,0,0,789,628,606,572,690,984,1159,0,0,0,0,0,0,0,0,677,812,654,640,610,718,935,0,0,0,0,0,0,0,0,852,756,883,674,651,585,0,0,0,0,0,0,0,0,0,828,925,872,893,669,629,0,0,0,0,0,0,0,0,0,968,950,953,862,1012,693,0,0,0,0,0,0,0,0,0,932,1112,979,967,921,921,0,0,0,0,0,0,0,0,0,1001,1069,1181,993,945,870,958,0,0,0,0,0,0,0,1006,1131,1128,1110,1138,982,927,787,0,0,0,0,0,0,0,957,1142,1255,1140,1087,1188,923,0,0,0,0,0,0,0,0,1084,1105,1147,1251,1122,1028,1065,0,0,0,0,0,0,0,0,880,1160,1088,1126,1255,1114,984,0,0,0,0,0,0,0,0,912,650,1128,1134,1119,1236,1004,0,0,0,0,0,0,0,0,896,617,0,1191,1060,983,1097,0,0,0,0,0,0,0,0,0,539,691,647,1120,966,0,0,0,0,0,0,0,0,0,0,0,582,696,632,1037,0,0,0,0,0"
1727035595.3065367,3,-0.05962217599153519,-0.738388180732727,2.314000129699707,0.11555559188127518,-0.5452606678009033,2.38700008392334,-0.22188971936702728,-0.5390579700469971,2.377000093460083,0.1834900677204132,-0.300498366355896,2.3500001430511475,-0.2767438590526581,-0.29219552874565125,2.377000093460083,0.06599228084087372,0.016836214810609818,2.305000066757202,-0.13490985333919525,0.012991208583116531,2.2970001697540283,0.09660544246435165,0.3783460557460785,2.4050002098083496,-0.1631174236536026,0.37394118309020996,2.377000093460083,0.11025779694318771,0.7349956035614014,2.444000005722046,-0.16096451878547668,0.7531960010528564,2.4640002250671387,0.15902075171470642,0.8127971887588501,2.3320000171661377,-0.19151747226715088,0.83137047290802,2.3410000801086426,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,975,1374,0,0,0,0,0,0,0,0,0,0,0,0,844,1292,1359,0,0,0,0,0,0,0,0,0,0,0,1062,1183,1335,1314,0,0,0,0,0,0,0,0,0,0,1130,1513,1281,1383,1411,0,0,0,0,0,0,0,0,0,1500,1596,1563,1289,1439,1456,0,0,0,0,0,0,0,0,1174,1645,1661,1567,1291,1482,1449,1383,0,0,0,0,0,0,1502,1654,1704,1630,1576,1344,1475,1395,1375,0,0,0,0,0,1134,1635,1710,1703,1691,1621,1341,1292,1380,1224,0,0,0,0,0,1595,1705,1708,1727,1713,1608,1470,1271,1201,1069,0,0,0,0,0,1660,1710,1745,1765,1686,1562,1452,1094,1033,875,0,0,0,0,0,1663,1725,1778,1736,1599,1508,1253,944,842,762,0,0,0,0,0,1700,1767,1756,1632,1583,1304,1101,961,724,0,0,0,0,0,0,1711,1749,1632,1608,1314,1157,989,837,731,0,0,0,0,0,0,1683,1607,1621,1405,1231,1061,850,836,0,0,0,0,0,0,0,0,1592,1353,1257,1075,913,878,916,0,0,0,0,0,0,0,0,1395,1231,1161,942,921,960,955,0,0,0,0,0,0,0,0,1230,1076,952,963,1022,1145,1009,0,0,0,0,0,0,0,0,0,943,941,1071,1212,1282,1250,0,0,0,0,0,0,0,0,0,938,1051,1259,1347,1355,1268,0,0,0,0,0,0,0,0,0,1060,1277,1395,1387,1357,1300,0,0,0,0,0,0,0,0,0,1268,1389,1404,1407,1369,1276,0,0,0,0,0,0,0,0,1302,1383,1405,1407,1396,1343,1328,0,0,0,0,0,0,0,0,1357,1360,1410,1436,1366,1426,1270,1192,0,0,0,0,0,0,0,0,1382,1433,1392,1421,1307,1270,1118,0,0,0,0,0,0,0,0,1402,1346,1438,1354,1273,1198,997,0,0,0,0,0,0,0,0,1341,1407,1322,1291,1202,1057,896,0,0,0,0,0,0,0,0,1387,1352,1287,1226,1057,0,806,0,0,0,0,0,0,0,0,1261,1217,1191,1069,0,0,899,0,0,0,0,0,0,0,0,0,1115,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,0,503,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,535,0,0,0,0,0,0,0,0,0,0,0,0,0,843,641,567,0,0,0,0,0,0,0,0,0,0,0,0,1072,903,654,515,0,0,0,0,0,0,0,0,0,0,552,1161,1052,835,658,554,0,0,0,0,0,0,0,0,0,520,1158,1115,1024,915,659,507,0,0,0,0,0,0,0,0,0,1172,1146,1152,1151,946,668,564,0,0,0,0,0,0,0,520,1150,1237,1216,1279,1235,969,696,514,0,0,0,0,0,0,1012,1162,1211,1275,1266,1367,1281,990,671,533,0,0,0,0,0,1122,1090,1179,1239,1365,1425,1415,1267,981,653,0,0,0,0,0,1062,1118,1035,1227,1324,1471,1466,1415,1278,1009,0,0,0,0,0,902,1042,1141,1141,1299,1403,1502,1479,1434,1198,0,0,0,0,0,623,885,1066,1147,1119,1376,1450,1520,1501,1310,0,0,0,0,0,0,639,893,1053,1182,1215,1400,1455,1547,1380,0,0,0,0,0,0,0,610,848,1126,1206,1200,1422,1483,1390,0,0,0,0,0,0,544,525,688,941,1162,1268,1272,1453,1357,0,0,0,0,0,0,0,574,545,645,958,1209,1290,1150,1334,0,0,0,0,0,0,0,596,603,544,737,1013,1234,1224,0,0,0,0,0,0,0,0,742,631,629,583,708,1027,1139,0,0,0,0,0,0,0,0,699,824,661,646,600,736,954,0,0,0,0,0,0,0,0,822,786,954,673,682,591,0,0,0,0,0,0,0,0,0,831,941,838,902,682,646,0,0,0,0,0,0,0,0,0,1032,957,949,882,981,695,0,0,0,0,0,0,0,0,0,907,1120,977,1008,880,934,0,0,0,0,0,0,0,0,0,1012,1080,1160,1003,962,885,904,0,0,0,0,0,0,0,1012,1138,1122,1079,1145,993,977,813,0,0,0,0,0,0,0,964,1130,1238,1170,1094,1140,898,0,0,0,0,0,0,0,0,1081,1120,1153,1261,1130,1049,1044,0,0,0,0,0,0,0,0,1010,1181,1094,1157,1251,1149,995,0,0,0,0,0,0,0,0,880,556,1143,1134,1138,1267,1012,0,0,0,0,0,0,0,0,909,527,631,1209,1067,1009,1107,0,0,0,0,0,0,0,0,0,564,716,673,1133,966,0,0,0,0,0,0,0,0,0,0,0,666,543,507,1036,0,0,0,0,0"
1727035595.423127,4,-0.051993560045957565,-0.7422027587890625,2.314000129699707,0.12290778756141663,-0.5429763793945312,2.377000093460083,-0.2163209766149521,-0.5349759459495544,2.3590002059936523,0.1859285831451416,-0.2981966435909271,2.3320000171661377,-0.2767438590526581,-0.29219552874565125,2.377000093460083,0.07060926407575607,0.017033427953720093,2.3320000171661377,-0.13209401071071625,0.016901953145861626,2.314000129699707,0.10056975483894348,0.3783460557460785,2.4050002098083496,-0.16572511196136475,0.38390031456947327,2.4150002002716064,0.10980665683746338,0.731988251209259,2.434000015258789,-0.15900471806526184,0.7440255284309387,2.434000015258789,0.16086190938949585,0.8222078680992126,2.3590002059936523,-0.19225376844406128,0.8345667123794556,2.3500001430511475,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,979,1366,0,0,0,0,0,0,0,0,0,0,0,0,1092,1308,1364,0,0,0,0,0,0,0,0,0,0,0,1066,1187,1324,1327,0,0,0,0,0,0,0,0,0,0,1454,1516,1288,1378,1392,0,0,0,0,0,0,0,0,0,1170,1599,1574,1204,1443,1454,0,0,0,0,0,0,0,0,1511,1649,1654,1567,1295,1486,1455,1387,0,0,0,0,0,0,1170,1650,1705,1645,1584,1352,1477,1379,1382,0,0,0,0,0,1297,1645,1715,1701,1680,1626,1349,1300,1389,1187,0,0,0,0,0,1590,1708,1718,1740,1715,1617,1503,1279,1212,1051,0,0,0,0,0,1689,1712,1741,1773,1688,1550,1456,1055,1052,910,0,0,0,0,0,1642,1731,1777,1740,1620,1511,1251,929,896,785,0,0,0,0,0,1690,1780,1761,1634,1583,1250,1102,945,740,0,0,0,0,0,0,1713,1746,1642,1613,1378,1165,1014,821,736,0,0,0,0,0,0,1694,1606,1621,1348,1231,1059,876,853,0,0,0,0,0,0,0,0,1594,1420,1235,1151,903,878,922,0,0,0,0,0,0,0,0,1369,1256,1100,945,943,961,913,0,0,0,0,0,0,0,0,1211,1045,939,953,1048,1122,1014,0,0,0,0,0,0,0,0,0,951,953,1050,1212,1264,1260,0,0,0,0,0,0,0,0,0,944,1079,1259,1352,1353,1268,0,0,0,0,0,0,0,0,0,1038,1277,1390,1392,1359,1302,0,0,0,0,0,0,0,0,0,1318,1387,1405,1403,1351,1270,0,0,0,0,0,0,0,0,1250,1385,1404,1407,1424,1348,1350,0,0,0,0,0,0,0,0,1353,1359,1410,1446,1360,1403,1244,1199,0,0,0,0,0,0,0,0,1385,1428,1398,1434,1332,1260,1124,0,0,0,0,0,0,0,0,1405,1342,1429,1320,1257,1193,1019,0,0,0,0,0,0,0,0,1322,1407,1349,1286,1200,1033,882,0,0,0,0,0,0,0,0,1388,1334,1277,1220,1070,0,830,0,0,0,0,0,0,0,0,1279,1213,1163,1058,0,0,921,0,0,0,0,0,0,0,0,0,1135,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,503,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,542,0,0,0,0,0,0,0,0,0,0,0,0,0,850,645,570,0,0,0,0,0,0,0,0,0,0,0,517,1076,907,647,516,0,0,0,0,0,0,0,0,0,0,554,1162,1055,840,674,515,0,0,0,0,0,0,0,0,0,513,1159,1117,1027,953,659,511,0,0,0,0,0,0,0,0,0,1174,1151,1155,1155,953,667,571,0,0,0,0,0,0,0,507,1151,1252,1219,1259,1239,1017,689,519,0,0,0,0,0,0,1017,1169,1216,1276,1336,1369,1311,997,676,551,0,0,0,0,0,1097,1084,1192,1235,1368,1425,1418,1272,988,655,0,0,0,0,0,1065,1119,1040,1232,1329,1478,1388,1420,1307,937,0,0,0,0,0,907,1046,1119,1145,1303,1398,1504,1482,1448,1205,0,0,0,0,0,614,890,1064,1163,1197,1380,1453,1521,1504,1319,0,0,0,0,0,0,639,893,1050,1186,1220,1403,1447,1540,1387,0,0,0,0,0,0,0,730,855,1130,1208,1206,1426,1484,1397,0,0,0,0,0,0,550,525,690,948,1157,1255,1277,1456,1365,0,0,0,0,0,0,0,584,545,651,953,1206,1294,1138,1342,0,0,0,0,0,0,0,606,630,568,741,1020,1233,1231,0,0,0,0,0,0,0,0,779,645,627,587,701,1016,1177,0,0,0,0,0,0,0,0,696,832,675,651,605,739,963,0,0,0,0,0,0,0,0,843,788,964,689,686,596,0,0,0,0,0,0,0,0,0,838,939,891,914,692,658,0,0,0,0,0,0,0,0,0,1036,960,947,889,1033,708,0,0,0,0,0,0,0,0,0,949,1123,984,989,887,942,0,0,0,0,0,0,0,0,0,1015,1087,1192,1002,968,894,946,0,0,0,0,0,0,0,1017,1145,1125,1085,1148,992,980,804,0,0,0,0,0,0,0,972,1121,1255,1156,1098,1171,933,0,0,0,0,0,0,0,0,1087,1126,1157,1264,1135,1040,1075,0,0,0,0,0,0,0,0,1017,1180,1099,1146,1255,1154,998,0,0,0,0,0,0,0,0,931,673,1151,1147,1135,1251,1020,0,0,0,0,0,0,0,0,915,534,575,1217,1075,1011,1114,0,0,0,0,0,0,0,0,0,566,723,678,1141,978,0,0,0,0,0,0,0,0,0,0,0,665,717,517,1058,0,0,0,0,0"
