Timestamp,Frame,head_x,head_y,head_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z,Matrix_0,Matrix_1
1727444300.2355464,0,0.10830588638782501,-0.736797571182251,2.5900001525878906,0.30518633127212524,-0.5568800568580627,2.6690001487731934,-0.06131824478507042,-0.560401439666748,2.7290000915527344,0.31630223989486694,-0.2626054883003235,2.5460000038146973,-0.11229906231164932,-0.26977601647377014,2.6580002307891846,0.20808252692222595,0.0397527702152729,2.557000160217285,-0.0027415521908551455,0.03662165254354477,2.635000228881836,0.24371901154518127,0.46452876925468445,2.623000144958496,-0.0028018972370773554,0.4680468738079071,2.693000078201294,0.2112087905406952,0.8937522768974304,2.705000162124634,0.06326711177825928,0.9344014525413513,2.871000051498413,0.2948952913284302,0.9414013028144836,2.579000234603882,-0.06817643344402313,0.9353247284889221,2.6460001468658447,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,825,508,562,0,0,0,0,0,0,0,0,0,0,0,0,583,919,751,759,0,0,0,0,0,0,0,0,0,0,588,0,565,909,573,0,0,0,0,0,0,0,0,0,0,877,639,0,594,916,0,0,0,0,0,0,0,0,0,0,1038,956,611,0,595,925,0,0,0,0,0,0,0,0,0,1098,1063,933,678,0,638,0,0,0,0,0,0,0,0,0,1269,1136,1152,970,635,0,0,0,0,0,0,0,0,0,0,1365,1288,1194,1207,977,696,0,0,0,0,0,0,0,0,0,1311,1388,1391,1263,1198,1107,647,0,0,0,0,0,0,0,1249,1323,1338,1464,1421,1257,1249,1029,654,0,0,0,0,0,0,1292,1289,1363,1440,1551,1466,1302,1276,1085,0,0,0,0,0,0,1221,1372,1378,1451,1503,1559,1465,1327,1253,0,0,0,0,0,1085,1235,1249,1411,1364,1522,1502,1601,1535,1264,0,0,0,0,0,1030,1188,1288,1313,1473,1406,1498,1543,1655,1381,0,0,0,0,0,0,1111,1189,1355,1349,1447,1464,1557,1572,1542,0,0,0,0,0,0,1175,1158,1298,1390,1320,1529,1516,1608,1523,0,0,0,0,0,0,0,1243,1176,1219,1374,1361,1559,1455,1541,0,0,0,0,0,0,0,1081,1287,1147,1358,1462,1446,1498,0,0,0,0,0,0,0,0,1097,1146,1291,1243,1363,1488,1378,0,0,0,0,0,0,0,0,1073,1068,1096,1334,1261,1329,1449,0,0,0,0,0,0,0,0,1017,1165,1167,1164,1386,1240,0,0,0,0,0,0,0,0,0,972,1021,1244,1115,1126,1321,0,0,0,0,0,0,0,0,0,1081,1045,1058,1200,1163,1167,0,0,0,0,0,0,0,0,0,954,1180,1050,1047,1255,1199,0,0,0,0,0,0,0,0,0,1160,1094,1183,1097,1102,1251,1162,0,0,0,0,0,0,0,1140,1188,1184,1083,1204,1071,1013,1220,0,0,0,0,0,0,0,1095,1221,1256,1225,1098,1202,1014,0,0,0,0,0,0,0,0,0,1172,1207,1249,1173,1083,1138,0,0,0,0,0,0,0,0,0,0,1146,1223,1256,1208,1025,0,0,0,0,0,0,0,0,0,0,0,1179,1207,1273,1130,0,0,0,0,0,0,0,0,0,0,0,0,1167,1135,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1727444300.9089303,1,0.11305325478315353,-0.7270636558532715,2.6010000705718994,0.30518633127212524,-0.5524802803993225,2.6690001487731934,-0.05945330858230591,-0.5389955043792725,2.6460001468658447,0.31630223989486694,-0.25840845704078674,2.5460000038146973,-0.1171632781624794,-0.266492635011673,2.6690001487731934,0.2107679843902588,0.04453538730740547,2.5900001525878906,-0.0028018972370773554,0.04186711460351944,2.693000078201294,0.24799314141273499,0.47707509994506836,2.6690001487731934,-0.0028018972370773554,0.4680468738079071,2.693000078201294,0.21817335486412048,0.8858225345611572,2.681000232696533,0.06238565221428871,0.9213829636573792,2.8310000896453857,0.2948952913284302,0.9414013028144836,2.579000234603882,-0.06817643344402313,0.9353247284889221,2.6460001468658447,"0,0,0,0,0,0,1117,1063,704,661,0,0,0,0,0,0,0,0,0,0,1001,1093,740,594,796,892,0,0,0,0,0,0,0,0,0,1137,730,603,649,843,1010,0,0,0,0,0,0,0,0,0,618,592,676,866,1024,1096,652,0,0,0,0,0,0,0,756,611,677,996,1089,1097,1088,605,0,0,0,0,0,0,0,616,700,975,1207,1202,1176,1152,614,0,0,0,0,0,0,604,707,1074,1281,1363,1275,1198,1152,617,0,0,0,0,0,0,707,1025,1376,1443,1456,1338,1198,1166,607,0,0,0,0,0,701,1078,1350,1469,1547,1483,1330,1201,1164,1141,612,0,0,0,0,1002,1423,1532,1566,1560,1482,1336,1207,1182,1136,622,0,0,0,0,1331,1572,1624,1595,1517,1485,1318,1296,1138,1105,0,0,0,0,0,1510,1638,1651,1588,1568,1490,1440,1277,1145,1149,0,0,0,0,0,1590,1661,1653,1612,1580,1533,1442,1295,1185,1052,0,0,0,0,0,1618,1663,1679,1610,1563,1509,1457,1302,1183,1042,0,0,0,0,0,1615,1681,1672,1621,1559,1528,1471,1289,1096,0,0,0,0,0,0,1655,1682,1633,1599,1571,1563,1341,1244,986,0,0,0,0,0,0,1648,1615,1618,1624,1598,1414,1316,1129,0,0,0,0,0,0,0,0,1589,1643,1658,1445,1329,1164,1178,0,0,0,0,0,0,0,0,1596,1681,1494,1374,1211,1243,1186,0,0,0,0,0,0,0,0,1632,1451,1391,1218,1253,1325,1253,0,0,0,0,0,0,0,0,0,1372,1261,1328,1386,1414,1088,0,0,0,0,0,0,0,0,0,1203,1292,1417,1485,1251,1242,0,0,0,0,0,0,0,0,0,1326,1441,1521,1208,1334,1306,0,0,0,0,0,0,0,0,0,1462,1559,1284,1408,1380,1241,0,0,0,0,0,0,0,0,1453,1579,1287,1380,1405,1272,1220,0,0,0,0,0,0,0,0,1517,1299,1472,1443,1322,1314,1256,1196,0,0,0,0,0,0,0,0,1377,1442,1364,1309,1332,1275,1119,0,0,0,0,0,0,0,0,1412,1343,1335,1318,1274,1196,1211,0,0,0,0,0,0,0,0,1325,1335,1364,1285,1219,1241,1144,0,0,0,0,0,0,0,0,1309,1357,1315,1229,1269,1016,1022,0,0,0,0,0,0,0,0,1307,1255,1245,1300,1011,897,1003,0,0,0,0,0,0,0,0,0,1194,1296,1095,1084,813,545,0,0,0,0,0,0,0,0,0,1237,1073,1110,1009,0,0,0,0,0,0","0,0,0,0,0,0,834,603,571,0,0,0,0,0,0,0,0,0,0,0,0,530,933,572,578,0,0,0,0,0,0,0,0,0,0,609,0,623,924,777,0,0,0,0,0,0,0,0,0,0,932,630,0,563,929,0,0,0,0,0,0,0,0,0,0,1070,906,652,0,610,946,0,0,0,0,0,0,0,0,0,1123,1083,954,658,0,628,0,0,0,0,0,0,0,0,0,1233,1153,1156,989,715,0,0,0,0,0,0,0,0,0,0,1382,1343,1201,1240,997,677,501,0,0,0,0,0,0,0,0,1336,1415,1359,1273,1216,1037,723,0,0,0,0,0,0,0,1281,1331,1357,1476,1479,1266,1266,1138,666,0,0,0,0,0,0,1305,1316,1379,1448,1563,1424,1310,1291,1015,0,0,0,0,0,0,1212,1360,1363,1471,1517,1559,1528,1337,1223,0,0,0,0,0,1044,1260,1290,1424,1415,1532,1516,1634,1520,1270,0,0,0,0,0,1042,1175,1296,1329,1455,1389,1513,1557,1652,1464,0,0,0,0,0,0,1111,1236,1351,1348,1480,1491,1568,1604,1553,0,0,0,0,0,0,1203,1166,1262,1411,1337,1521,1508,1617,1522,0,0,0,0,0,0,0,1249,1166,1251,1383,1410,1593,1473,1550,0,0,0,0,0,0,0,1053,1290,1157,1314,1465,1411,1493,0,0,0,0,0,0,0,0,1118,1147,1263,1245,1370,1492,1409,0,0,0,0,0,0,0,0,1076,1106,1097,1365,1271,1327,1440,0,0,0,0,0,0,0,0,1025,1178,1153,1167,1361,1239,0,0,0,0,0,0,0,0,0,975,1069,1232,1130,1185,1346,0,0,0,0,0,0,0,0,0,1071,1042,1013,1210,1162,1108,0,0,0,0,0,0,0,0,0,986,1191,1053,1094,1246,1187,0,0,0,0,0,0,0,0,0,1101,1051,1185,1078,1053,1250,1172,0,0,0,0,0,0,0,1121,1177,1212,1097,1194,1084,1039,1217,0,0,0,0,0,0,0,1075,1209,1241,1174,1065,1197,998,0,0,0,0,0,0,0,0,0,1159,1183,1235,1197,1080,1105,0,0,0,0,0,0,0,0,0,0,1124,1213,1247,1170,1014,0,0,0,0,0,0,0,0,0,0,0,1162,1204,1254,1137,0,0,0,0,0,0,0,0,0,0,0,0,1147,1097,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1727444301.215339,2,0.11353137344121933,-0.7258327007293701,2.6120002269744873,0.30518633127212524,-0.5480804443359375,2.6690001487731934,-0.060778990387916565,-0.5510138869285583,2.705000162124634,0.31630223989486694,-0.2542113959789276,2.5460000038146973,-0.11821682006120682,-0.2688889801502228,2.693000078201294,0.20637358725070953,0.043606847524642944,2.5360000133514404,-0.0027529967483133078,0.041136421263217926,2.6460001468658447,0.2393953651189804,0.4731767177581787,2.623000144958496,-0.0028143825475126505,0.4701324999332428,2.705000162124634,0.22259262204170227,0.8858225345611572,2.681000232696533,0.06295860558748245,0.9298450350761414,2.8570001125335693,0.2936374843120575,0.9373859763145447,2.568000078201294,-0.06381487101316452,0.9353247284889221,2.6460001468658447,"0,0,0,0,0,0,976,1063,653,777,0,0,0,0,0,0,0,0,0,0,1116,1092,743,622,702,887,0,0,0,0,0,0,0,0,0,1141,731,603,654,845,1013,0,0,0,0,0,0,0,0,0,742,599,680,872,1043,1100,654,0,0,0,0,0,0,0,758,598,679,932,1093,1103,1090,629,0,0,0,0,0,0,0,618,718,943,1214,1207,1182,1168,620,0,0,0,0,0,0,568,711,1080,1286,1365,1284,1180,1156,623,0,0,0,0,0,0,724,1029,1319,1458,1461,1349,1201,1168,613,0,0,0,0,0,706,1126,1356,1478,1542,1487,1335,1205,1168,1144,617,0,0,0,0,1006,1427,1536,1570,1554,1486,1339,1212,1186,1141,626,0,0,0,0,1333,1550,1636,1600,1531,1488,1322,1290,1142,1109,0,0,0,0,0,1512,1641,1656,1592,1570,1493,1443,1280,1154,1154,0,0,0,0,0,1605,1665,1657,1615,1585,1536,1443,1300,1193,1056,0,0,0,0,0,1624,1667,1676,1612,1562,1511,1459,1307,1171,1045,0,0,0,0,0,1617,1685,1675,1613,1562,1531,1475,1295,1092,0,0,0,0,0,0,1657,1686,1629,1601,1574,1561,1347,1249,987,0,0,0,0,0,0,1652,1613,1621,1625,1600,1419,1313,1131,0,0,0,0,0,0,0,0,1592,1645,1661,1421,1332,1236,1197,0,0,0,0,0,0,0,0,1599,1676,1474,1380,1214,1245,1129,0,0,0,0,0,0,0,0,1633,1455,1395,1219,1255,1341,1256,0,0,0,0,0,0,0,0,0,1375,1264,1301,1389,1416,1172,0,0,0,0,0,0,0,0,0,1186,1294,1435,1487,1290,1244,0,0,0,0,0,0,0,0,0,1328,1444,1528,1210,1337,1306,0,0,0,0,0,0,0,0,0,1463,1559,1285,1354,1376,1242,0,0,0,0,0,0,0,0,1419,1588,1250,1380,1401,1262,1221,0,0,0,0,0,0,0,0,1517,1300,1474,1444,1322,1312,1257,1186,0,0,0,0,0,0,0,0,1378,1459,1356,1308,1333,1264,1115,0,0,0,0,0,0,0,0,1413,1341,1335,1318,1272,1197,1210,0,0,0,0,0,0,0,0,1324,1335,1363,1309,1213,1242,1139,0,0,0,0,0,0,0,0,1312,1357,1314,1230,1276,1013,1024,0,0,0,0,0,0,0,0,1307,1257,1244,1299,1063,897,980,0,0,0,0,0,0,0,0,0,1209,1306,1064,1083,800,538,0,0,0,0,0,0,0,0,0,1237,1069,1108,1007,0,0,0,0,0,0","0,0,0,0,0,0,843,694,573,0,0,0,0,0,0,0,0,0,0,0,0,603,938,766,776,0,0,0,0,0,0,0,0,0,0,650,0,627,917,585,0,0,0,0,0,0,0,0,0,0,902,657,0,623,933,0,0,0,0,0,0,0,0,0,0,1062,977,651,0,657,945,0,0,0,0,0,0,0,0,0,1111,1115,964,725,0,556,0,0,0,0,0,0,0,0,0,1287,1149,1164,1071,677,0,0,0,0,0,0,0,0,0,0,1391,1261,1200,1231,1007,710,505,0,0,0,0,0,0,0,0,1348,1410,1411,1270,1222,1127,686,549,0,0,0,0,0,0,1271,1341,1367,1498,1434,1263,1302,1057,671,0,0,0,0,0,0,1326,1324,1387,1466,1570,1458,1307,1296,1061,0,0,0,0,0,0,1238,1379,1397,1472,1524,1577,1478,1333,1274,0,0,0,0,0,1098,1249,1266,1429,1399,1536,1502,1618,1520,1261,0,0,0,0,0,1045,1216,1316,1328,1488,1423,1515,1564,1664,1388,0,0,0,0,0,0,1120,1215,1354,1314,1462,1495,1573,1603,1557,0,0,0,0,0,0,1184,1168,1307,1400,1334,1537,1532,1635,1537,0,0,0,0,0,0,0,1277,1185,1250,1384,1376,1572,1466,1553,0,0,0,0,0,0,0,1087,1293,1157,1364,1501,1457,1496,0,0,0,0,0,0,0,0,1103,1148,1296,1251,1370,1494,1393,0,0,0,0,0,0,0,0,1079,1083,1037,1338,1272,1288,1464,0,0,0,0,0,0,0,0,1018,1167,1153,1164,1376,1244,0,0,0,0,0,0,0,0,0,975,1021,1237,1123,1123,1321,0,0,0,0,0,0,0,0,0,1068,1059,1059,1200,1162,1163,0,0,0,0,0,0,0,0,0,964,1177,1052,1068,1245,1214,0,0,0,0,0,0,0,0,0,1145,1084,1182,1096,1105,1248,1158,0,0,0,0,0,0,0,1131,1173,1165,1094,1221,1071,1036,1215,0,0,0,0,0,0,0,1082,1215,1237,1190,1085,1198,1000,0,0,0,0,0,0,0,0,0,1159,1165,1231,1152,1075,1125,0,0,0,0,0,0,0,0,0,0,1127,1201,1233,1163,974,0,0,0,0,0,0,0,0,0,0,0,1160,1180,1249,1109,0,0,0,0,0,0,0,0,0,0,0,0,1136,1107,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1727444301.3955169,3,0.11353137344121933,-0.7258327007293701,2.6120002269744873,0.3109777271747589,-0.5505446791648865,2.681000232696533,-0.06023973226547241,-0.546125054359436,2.681000232696533,0.3176688551902771,-0.2510945498943329,2.557000160217285,-0.11769004911184311,-0.2676908075809479,2.681000232696533,0.2107679843902588,0.04453538730740547,2.5900001525878906,-0.0027415521908551455,0.04096541181206703,2.635000228881836,0.24149452149868011,0.47732579708099365,2.6460001468658447,-0.002789412159472704,0.47038087248802185,2.681000232696533,0.22259262204170227,0.8858225345611572,2.681000232696533,0.06267212331295013,0.9303023219108582,2.8440001010894775,0.2991464138031006,0.9414013028144836,2.579000234603882,-0.06381487101316452,0.9396865963935852,2.6460001468658447,"0,0,0,0,0,0,1090,954,707,686,0,0,0,0,0,0,0,0,0,0,1155,987,682,590,797,900,0,0,0,0,0,0,0,0,0,1004,732,615,665,850,1014,0,0,0,0,0,0,0,0,0,737,596,664,929,1030,1094,681,0,0,0,0,0,0,0,757,610,696,930,1093,1100,1094,629,0,0,0,0,0,0,0,619,694,980,1237,1206,1169,1149,622,0,0,0,0,0,0,644,734,1000,1286,1389,1277,1202,1160,623,0,0,0,0,0,0,712,1109,1320,1447,1477,1336,1203,1165,612,0,0,0,0,0,715,1041,1355,1486,1540,1465,1338,1210,1167,1140,618,0,0,0,0,1083,1368,1534,1587,1564,1486,1338,1215,1194,1143,628,0,0,0,0,1393,1548,1626,1599,1529,1488,1319,1283,1148,1110,0,0,0,0,0,1509,1647,1653,1591,1575,1491,1452,1278,1155,1154,0,0,0,0,0,1602,1663,1655,1615,1579,1520,1442,1300,1190,1090,0,0,0,0,0,1620,1666,1673,1612,1570,1510,1460,1310,1189,1046,0,0,0,0,0,1616,1685,1671,1596,1558,1532,1477,1240,1103,0,0,0,0,0,0,1646,1684,1635,1603,1569,1564,1375,1248,1009,0,0,0,0,0,0,1650,1602,1618,1625,1600,1361,1310,1131,0,0,0,0,0,0,0,0,1589,1639,1659,1451,1330,1199,1179,0,0,0,0,0,0,0,0,1599,1674,1438,1373,1220,1257,1137,0,0,0,0,0,0,0,0,1633,1456,1396,1254,1254,1315,1262,0,0,0,0,0,0,0,0,0,1373,1223,1300,1416,1400,1162,0,0,0,0,0,0,0,0,0,1227,1292,1417,1502,1267,1272,0,0,0,0,0,0,0,0,0,1291,1473,1514,1281,1335,1300,0,0,0,0,0,0,0,0,0,1462,1574,1198,1356,1380,1226,0,0,0,0,0,0,0,0,1429,1578,1327,1379,1395,1285,1224,0,0,0,0,0,0,0,0,1521,1231,1413,1444,1304,1300,1256,1197,0,0,0,0,0,0,0,0,1427,1456,1366,1313,1329,1254,1125,0,0,0,0,0,0,0,0,1414,1325,1335,1319,1274,1185,1187,0,0,0,0,0,0,0,0,1325,1345,1357,1294,1219,1258,1125,0,0,0,0,0,0,0,0,1309,1362,1327,1223,1261,989,1018,0,0,0,0,0,0,0,0,1308,1265,1245,1324,1059,883,1031,0,0,0,0,0,0,0,0,0,1205,1296,1129,1087,834,564,0,0,0,0,0,0,0,0,0,1243,1016,1048,1071,0,0,0,0,0,0","0,0,0,0,0,0,842,520,766,0,0,0,0,0,0,0,0,0,0,0,0,604,932,575,582,0,0,0,0,0,0,0,0,0,0,625,0,644,927,780,0,0,0,0,0,0,0,0,0,0,904,641,0,616,922,0,0,0,0,0,0,0,0,0,0,1064,917,700,0,533,952,0,0,0,0,0,0,0,0,0,1106,1095,1037,682,0,646,0,0,0,0,0,0,0,0,0,1333,1143,1163,1001,699,0,0,0,0,0,0,0,0,0,0,1400,1305,1194,1233,1083,691,505,0,0,0,0,0,0,0,0,1350,1418,1360,1265,1255,1047,680,0,0,0,0,0,0,0,1287,1338,1352,1484,1455,1257,1275,1103,679,0,0,0,0,0,0,1311,1334,1402,1466,1590,1381,1300,1301,1026,0,0,0,0,0,0,1231,1371,1384,1472,1507,1562,1476,1319,1247,0,0,0,0,0,1072,1247,1299,1450,1420,1537,1522,1629,1514,1259,0,0,0,0,0,1052,1201,1303,1292,1462,1424,1516,1543,1656,1435,0,0,0,0,0,0,1123,1259,1356,1358,1476,1506,1587,1616,1557,0,0,0,0,0,0,1196,1168,1307,1405,1290,1526,1532,1626,1531,0,0,0,0,0,0,0,1252,1179,1255,1422,1416,1573,1445,1563,0,0,0,0,0,0,0,1084,1315,1159,1342,1468,1436,1501,0,0,0,0,0,0,0,0,1074,1092,1265,1250,1342,1524,1415,0,0,0,0,0,0,0,0,1087,1083,1099,1352,1273,1348,1444,0,0,0,0,0,0,0,0,972,1174,1165,1102,1363,1244,0,0,0,0,0,0,0,0,0,984,1073,1234,1116,1188,1322,0,0,0,0,0,0,0,0,0,1071,1045,1035,1200,1189,1135,0,0,0,0,0,0,0,0,0,983,1176,1070,1097,1248,1189,0,0,0,0,0,0,0,0,0,1099,1082,1213,1079,1098,1250,1182,0,0,0,0,0,0,0,1129,1177,1189,1098,1195,1077,1049,1225,0,0,0,0,0,0,0,1084,1198,1243,1172,1084,1231,999,0,0,0,0,0,0,0,0,0,1162,1183,1234,1155,1031,1109,0,0,0,0,0,0,0,0,0,0,1130,1192,1241,1167,1012,0,0,0,0,0,0,0,0,0,0,0,1157,1200,1252,1112,0,0,0,0,0,0,0,0,0,0,0,0,1148,1104,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1727444301.5005682,4,0.11353137344121933,-0.7258327007293701,2.6120002269744873,0.3109777271747589,-0.5505446791648865,2.681000232696533,-0.05997009947896004,-0.5436806082725525,2.6690001487731934,0.3258683681488037,-0.25325170159339905,2.623000144958496,-0.1171632781624794,-0.266492635011673,2.6690001487731934,0.20637358725070953,0.043606847524642944,2.5360000133514404,-0.002765482058748603,0.0413229838013649,2.6580002307891846,0.24258974194526672,0.47949057817459106,2.6580002307891846,-0.0028143825475126505,0.4745916724205017,2.705000162124634,0.22358892858028412,0.8897873163223267,2.693000078201294,0.06295860558748245,0.9345547556877136,2.8570001125335693,0.2978704869747162,0.9373859763145447,2.568000078201294,-0.06246429309248924,0.9197990894317627,2.5900001525878906,"0,0,0,0,0,0,1098,1072,597,776,0,0,0,0,0,0,0,0,0,0,1118,1102,741,603,772,891,0,0,0,0,0,0,0,0,0,1005,672,603,652,868,1012,0,0,0,0,0,0,0,0,0,739,607,666,871,1058,1105,684,0,0,0,0,0,0,0,756,605,679,931,1092,1101,1086,621,0,0,0,0,0,0,0,623,717,979,1212,1214,1164,1167,620,0,0,0,0,0,0,631,710,994,1312,1365,1290,1171,1162,622,0,0,0,0,0,0,733,1029,1320,1467,1458,1346,1201,1166,613,0,0,0,0,0,709,1125,1355,1475,1557,1484,1339,1205,1167,1144,617,0,0,0,0,1008,1368,1546,1568,1531,1483,1338,1209,1185,1140,627,0,0,0,0,1334,1547,1642,1597,1529,1488,1321,1290,1136,1109,0,0,0,0,0,1510,1640,1652,1589,1568,1491,1456,1280,1156,1162,0,0,0,0,0,1608,1662,1656,1617,1582,1532,1442,1298,1192,1086,0,0,0,0,0,1620,1665,1675,1608,1561,1508,1457,1305,1153,1044,0,0,0,0,0,1616,1682,1673,1611,1561,1532,1473,1293,1092,0,0,0,0,0,0,1645,1683,1622,1600,1572,1573,1316,1247,1014,0,0,0,0,0,0,1652,1612,1621,1624,1598,1415,1309,1110,0,0,0,0,0,0,0,0,1593,1639,1664,1386,1331,1199,1210,0,0,0,0,0,0,0,0,1596,1676,1471,1379,1210,1243,1129,0,0,0,0,0,0,0,0,1633,1427,1392,1260,1266,1338,1250,0,0,0,0,0,0,0,0,0,1375,1262,1300,1386,1400,1163,0,0,0,0,0,0,0,0,0,1183,1292,1453,1486,1251,1245,0,0,0,0,0,0,0,0,0,1291,1457,1528,1292,1363,1305,0,0,0,0,0,0,0,0,0,1482,1559,1283,1356,1370,1241,0,0,0,0,0,0,0,0,1431,1596,1248,1380,1401,1262,1222,0,0,0,0,0,0,0,0,1520,1300,1413,1439,1323,1304,1263,1175,0,0,0,0,0,0,0,0,1377,1457,1347,1310,1331,1266,1116,0,0,0,0,0,0,0,0,1414,1342,1338,1320,1267,1197,1190,0,0,0,0,0,0,0,0,1315,1337,1359,1296,1211,1243,1152,0,0,0,0,0,0,0,0,1317,1359,1315,1231,1279,1016,1017,0,0,0,0,0,0,0,0,1308,1277,1239,1302,1067,902,975,0,0,0,0,0,0,0,0,0,1211,1319,1070,1086,808,541,0,0,0,0,0,0,0,0,0,1239,1076,1117,1081,0,0,0,0,0,0","0,0,0,0,0,0,843,521,766,0,0,0,0,0,0,0,0,0,0,0,0,606,934,576,583,0,0,0,0,0,0,0,0,0,0,626,0,549,928,683,0,0,0,0,0,0,0,0,0,0,905,643,0,617,927,0,0,0,0,0,0,0,0,0,0,1064,918,673,0,535,951,0,0,0,0,0,0,0,0,0,1127,1095,1037,685,0,641,0,0,0,0,0,0,0,0,0,1313,1168,1193,1002,671,0,0,0,0,0,0,0,0,0,0,1399,1313,1221,1232,1046,706,508,0,0,0,0,0,0,0,0,1332,1412,1370,1293,1255,1049,688,532,0,0,0,0,0,0,1288,1339,1361,1485,1441,1286,1278,1060,731,0,0,0,0,0,0,1311,1304,1403,1467,1580,1400,1327,1316,1027,0,0,0,0,0,0,1232,1373,1397,1474,1507,1563,1487,1357,1247,0,0,0,0,0,1096,1246,1306,1440,1433,1551,1524,1620,1576,1284,0,0,0,0,0,1048,1201,1304,1293,1462,1425,1516,1557,1656,1445,0,0,0,0,0,0,1123,1254,1380,1358,1465,1471,1591,1613,1559,0,0,0,0,0,0,1186,1169,1308,1401,1311,1529,1532,1626,1539,0,0,0,0,0,0,0,1254,1185,1202,1422,1420,1575,1439,1560,0,0,0,0,0,0,0,1086,1316,1161,1345,1472,1457,1521,0,0,0,0,0,0,0,0,1090,1092,1266,1254,1324,1512,1421,0,0,0,0,0,0,0,0,1087,1085,1100,1343,1267,1331,1444,0,0,0,0,0,0,0,0,995,1169,1185,1135,1364,1244,0,0,0,0,0,0,0,0,0,986,1076,1236,1118,1189,1322,0,0,0,0,0,0,0,0,0,1097,1049,1058,1202,1196,1165,0,0,0,0,0,0,0,0,0,986,1182,1062,1122,1264,1189,0,0,0,0,0,0,0,0,0,1102,1088,1215,1082,1102,1250,1171,0,0,0,0,0,0,0,1132,1181,1170,1059,1198,1071,987,1226,0,0,0,0,0,0,0,1087,1200,1243,1175,1085,1214,999,0,0,0,0,0,0,0,0,0,1158,1186,1237,1156,1031,1106,0,0,0,0,0,0,0,0,0,0,1132,1202,1241,1214,1013,0,0,0,0,0,0,0,0,0,0,0,1188,1205,1255,1113,0,0,0,0,0,0,0,0,0,0,0,593,1150,1112,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
