Timestamp,Frame,head_x,head_y,head_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z,Matrix_0,Matrix_1
1727036069.733973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,942,514,0,0,0,0,0,0,0,0,0,0,0,0,1083,1007,833,563,0,0,0,0,0,0,0,0,0,0,0,1117,1075,984,894,596,0,0,0,0,0,0,0,0,0,0,1149,1198,1147,1116,1054,611,0,0,0,0,0,0,0,0,0,1128,1243,1154,1240,1272,994,587,0,0,0,0,0,0,0,1062,1150,1199,1240,1366,1347,1249,1062,612,0,0,0,0,0,0,1084,1082,1177,1173,1364,1452,1368,1303,1011,576,0,0,0,0,0,982,1121,1039,1167,1289,1481,1481,1415,1279,961,0,0,0,0,0,836,965,1058,1160,1304,1392,1516,1467,1400,1220,0,0,0,0,0,700,867,954,1160,1207,1388,1413,1551,1525,1319,0,0,0,0,0,511,583,812,1039,1201,1277,1417,1450,1551,1443,0,0,0,0,0,0,514,661,871,1063,1237,1299,1442,1453,1429,0,0,0,0,0,0,593,547,782,905,1155,1275,1269,1472,1364,0,0,0,0,0,0,0,678,585,743,988,1159,1318,1236,1340,0,0,0,0,0,0,0,716,690,593,715,980,1216,1230,0,0,0,0,0,0,0,0,784,760,716,632,789,1031,1129,0,0,0,0,0,0,0,0,744,913,824,739,649,723,916,0,0,0,0,0,0,0,0,894,863,982,820,747,621,0,0,0,0,0,0,0,0,0,907,1007,936,1072,829,757,0,0,0,0,0,0,0,0,0,1044,1036,1021,961,1050,828,0,0,0,0,0,0,0,0,0,991,1244,1070,1033,986,1098,0,0,0,0,0,0,0,0,0,1070,1154,1216,1077,1042,913,1011,0,0,0,0,0,0,0,1030,1197,1163,1172,1277,1081,993,914,0,0,0,0,0,0,0,969,1214,1269,1184,1132,1228,1001,0,0,0,0,0,0,0,0,1066,1109,1185,1298,1182,1150,1180,0,0,0,0,0,0,0,0,907,1135,1066,1234,1291,1164,1022,0,0,0,0,0,0,0,0,803,613,1123,1126,1183,1275,1076,0,0,0,0,0,0,0,0,880,599,636,1161,1026,1093,1144,0,0,0,0,0,0,0,0,0,535,586,653,1103,968,0,0,0,0,0,0,0,0,0,0,0,650,656,604,1012,0,0,0,0,0"
1727036070.5610464,1,-0.14716678857803345,-0.7944504022598267,4.7920002937316895,0.09689045697450638,-0.7919240593910217,6.27400016784668,-0.3480570316314697,-0.6402038335800171,5.072000026702881,0.16259171068668365,-0.3930710256099701,6.026000499725342,-0.38848429918289185,-0.3227539658546448,4.948000431060791,-0.012785234488546848,0.0425700917840004,4.755000114440918,-0.23634959757328033,0.034191031008958817,4.681000232696533,0.0030080059077590704,0.3950364589691162,4.948000431060791,-0.2705535590648651,0.39329126477241516,5.03000020980835,0.010897853411734104,0.7518762350082397,4.830000400543213,-0.233518585562706,0.794715166091919,4.948000431060791,0.04208045452833176,0.857779324054718,4.755000114440918,-0.2656509578227997,0.8644539713859558,4.7920002937316895,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,992,1394,0,0,0,0,0,0,0,0,0,0,0,0,851,1317,1359,0,0,0,0,0,0,0,0,0,0,0,1066,1207,1344,1346,0,0,0,0,0,0,0,0,0,0,1130,1527,1297,1420,1419,0,0,0,0,0,0,0,0,0,1495,1607,1574,1323,1462,1465,0,0,0,0,0,0,0,0,1172,1651,1663,1595,1310,1495,1456,1387,0,0,0,0,0,0,1494,1661,1699,1663,1591,1373,1486,1407,1403,0,0,0,0,0,1130,1644,1711,1714,1694,1622,1351,1298,1409,1262,0,0,0,0,0,1596,1699,1729,1727,1708,1605,1470,1297,1246,1081,0,0,0,0,0,1646,1719,1743,1750,1680,1550,1480,1124,1040,829,0,0,0,0,0,1667,1720,1763,1714,1580,1528,1285,949,797,691,0,0,0,0,0,1683,1748,1743,1619,1597,1335,1105,918,665,0,0,0,0,0,0,1675,1730,1612,1616,1345,1163,940,770,715,0,0,0,0,0,0,1650,1584,1630,1428,1221,1007,775,799,0,0,0,0,0,0,0,0,1589,1376,1242,1022,837,849,881,0,0,0,0,0,0,0,0,1410,1217,1110,851,877,919,944,0,0,0,0,0,0,0,0,1216,1013,855,921,975,1122,1000,0,0,0,0,0,0,0,0,0,854,888,1012,1178,1277,1245,0,0,0,0,0,0,0,0,0,892,1001,1219,1324,1345,1279,0,0,0,0,0,0,0,0,0,997,1233,1371,1368,1362,1305,0,0,0,0,0,0,0,0,0,1221,1362,1388,1408,1371,1299,0,0,0,0,0,0,0,0,1255,1348,1385,1408,1395,1366,1343,0,0,0,0,0,0,0,0,1318,1341,1409,1430,1381,1427,1299,1221,0,0,0,0,0,0,0,0,1377,1420,1407,1432,1338,1298,0,0,0,0,0,0,0,0,0,1391,1358,1445,1378,1295,0,990,0,0,0,0,0,0,0,0,1359,1411,1364,1315,0,787,964,0,0,0,0,0,0,0,0,1388,1373,1308,0,909,565,849,0,0,0,0,0,0,0,0,1278,1232,0,790,0,544,959,0,0,0,0,0,0,0,0,0,0,754,522,602,0,0,0,0,0,0,0,0,0,0,0,744,590,608,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,504,980,787,0,0,0,0,0,0,0,0,0,0,0,0,514,1060,964,723,0,0,0,0,0,0,0,0,0,0,0,0,1120,1066,915,804,0,0,0,0,0,0,0,0,0,0,0,1143,1212,1080,1057,856,536,0,0,0,0,0,0,0,0,0,1099,1231,1196,1203,1160,992,510,0,0,0,0,0,0,0,1034,1126,1179,1228,1329,1308,1172,911,511,0,0,0,0,0,0,1053,1055,1145,1120,1342,1444,1310,1193,1012,0,0,0,0,0,0,967,1068,1006,1131,1249,1442,1439,1335,1244,848,0,0,0,0,0,789,952,1026,1057,1239,1337,1465,1479,1348,1108,0,0,0,0,0,508,762,929,1123,1139,1308,1361,1493,1478,1214,0,0,0,0,0,0,530,756,987,1126,1141,1316,1348,1501,1337,0,0,0,0,0,0,0,585,779,1018,1173,1219,1358,1397,1326,0,0,0,0,0,0,523,0,581,818,1034,1202,1226,1377,1228,0,0,0,0,0,0,0,535,0,654,884,1100,1248,1113,1246,0,0,0,0,0,0,0,612,601,0,648,893,1092,1135,0,0,0,0,0,0,0,0,800,660,584,509,761,865,1024,0,0,0,0,0,0,0,0,727,900,703,661,550,650,815,0,0,0,0,0,0,0,0,902,798,934,729,633,521,0,0,0,0,0,0,0,0,0,906,970,910,967,713,638,0,0,0,0,0,0,0,0,0,1046,1026,1034,894,1008,746,0,0,0,0,0,0,0,0,0,994,1190,1066,1020,960,987,0,0,0,0,0,0,0,0,0,1057,1132,1186,1075,1023,922,1019,0,0,0,0,0,0,0,1074,1180,1191,1173,1227,1071,960,886,0,0,0,0,0,0,0,974,1238,1299,1188,1164,1263,982,0,0,0,0,0,0,0,0,1104,1126,1220,1288,1191,1149,1131,0,0,0,0,0,0,0,0,907,1154,1100,1216,1319,1163,1042,0,0,0,0,0,0,0,0,731,647,1126,1141,1204,1275,1030,0,0,0,0,0,0,0,0,833,621,507,1176,1058,1024,1123,0,0,0,0,0,0,0,0,0,0,681,581,1080,936,0,0,0,0,0,0,0,0,0,0,0,523,681,615,991,0,0,0,0,0"
1727036070.8683593,2,-0.1415056586265564,-0.8072159886360168,4.869000434875488,0.09125369787216187,-0.7458526492118835,5.909000396728516,-0.3425094783306122,-0.6370748281478882,5.11400032043457,0.15347188711166382,-0.3710235357284546,5.688000202178955,-0.39821991324424744,-0.33084234595298767,5.072000026702881,-0.012785234488546848,0.03473154082894325,4.755000114440918,-0.24195413291454315,0.019202707335352898,4.7920002937316895,0.010985848493874073,0.3887293040752411,4.869000434875488,-0.25386783480644226,0.38070282340049744,4.869000434875488,0.010985848493874073,0.7579472661018372,4.869000434875488,-0.23163080215454102,0.7801998853683472,4.908000469207764,0.04175301641225815,0.8433272242546082,4.718000411987305,-0.26359981298446655,0.8499407768249512,4.755000114440918,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,940,1311,0,0,0,0,0,0,0,0,0,0,0,0,789,1253,1254,0,0,0,0,0,0,0,0,0,0,0,1015,1116,1273,1232,0,0,0,0,0,0,0,0,0,0,1086,1468,1202,1340,1324,0,0,0,0,0,0,0,0,0,1440,1559,1509,1221,1390,1357,0,0,0,0,0,0,0,0,1131,1601,1610,1522,1218,1428,1362,1303,0,0,0,0,0,0,1441,1615,1646,1600,1523,1286,1421,1340,1314,0,0,0,0,0,1095,1601,1660,1652,1643,1565,1260,1210,1336,1173,0,0,0,0,0,1557,1648,1667,1670,1658,1537,1397,1198,1165,1004,0,0,0,0,0,1605,1651,1694,1699,1627,1490,1398,1027,981,774,0,0,0,0,0,1618,1667,1713,1661,1513,1458,1209,877,733,668,0,0,0,0,0,1643,1700,1691,1557,1519,1270,1052,869,629,0,0,0,0,0,0,1642,1681,1553,1547,1274,1114,888,744,680,0,0,0,0,0,0,1611,1534,1564,1359,1171,945,760,781,0,0,0,0,0,0,0,0,1534,1309,1192,961,805,834,870,0,0,0,0,0,0,0,0,1350,1174,1050,826,861,911,918,0,0,0,0,0,0,0,0,1172,957,821,903,965,1130,979,0,0,0,0,0,0,0,0,0,824,869,1005,1191,1301,1266,0,0,0,0,0,0,0,0,0,872,988,1238,1354,1374,1307,0,0,0,0,0,0,0,0,0,994,1250,1407,1402,1399,1336,0,0,0,0,0,0,0,0,0,1242,1401,1426,1452,1416,1338,0,0,0,0,0,0,0,0,1297,1389,1421,1457,1435,1418,1392,0,0,0,0,0,0,0,0,1375,1392,1458,1482,1434,1487,1377,1320,0,0,0,0,0,0,0,0,1432,1471,1466,1492,1435,1411,0,0,0,0,0,0,0,0,0,1430,1413,1513,1468,1413,0,1077,0,0,0,0,0,0,0,0,1427,1477,1474,1446,0,863,981,0,0,0,0,0,0,0,0,1464,1472,1435,0,999,632,860,0,0,0,0,0,0,0,0,1393,1389,0,868,577,623,968,0,0,0,0,0,0,0,0,0,0,829,619,701,538,0,0,0,0,0,0,0,0,0,0,825,683,709,557,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,0,0,0,0,0,0,0,0,0,0,0,0,0,676,837,616,0,0,0,0,0,0,0,0,0,0,0,0,819,1017,791,554,0,0,0,0,0,0,0,0,0,0,0,799,1196,993,739,566,0,0,0,0,0,0,0,0,0,0,797,1231,1211,983,806,585,0,0,0,0,0,0,0,0,0,823,1186,1234,1183,1031,850,658,0,0,0,0,0,0,0,794,1077,1194,1193,1221,1232,1077,826,569,0,0,0,0,0,0,691,1142,1039,1160,1150,1274,1282,1025,793,627,0,0,0,0,0,0,1048,1110,1009,1139,1186,1302,1192,993,818,0,0,0,0,0,0,814,1003,1063,937,1140,1200,1253,1181,991,668,0,0,0,0,0,0,741,984,1089,935,1121,1152,1218,1201,801,0,0,0,0,0,0,0,731,944,1000,886,1075,1100,1244,945,0,0,0,0,0,0,0,0,679,914,1005,906,1064,1151,943,0,0,0,0,0,0,0,0,0,671,854,956,901,1093,856,0,0,0,0,0,0,0,0,0,506,678,883,1027,767,861,0,0,0,0,0,0,0,0,0,0,0,659,895,824,0,0,0,0,0,0,0,0,545,0,0,0,517,637,753,0,0,0,0,0,0,0,0,527,551,0,0,0,0,560,0,0,0,0,0,0,0,0,753,556,511,0,0,0,0,0,0,0,0,0,0,0,0,728,772,620,502,0,0,0,0,0,0,0,0,0,0,0,885,814,828,594,554,0,0,0,0,0,0,0,0,0,0,864,1011,810,774,642,520,0,0,0,0,0,0,0,0,0,933,978,990,803,777,600,627,0,0,0,0,0,0,0,955,1068,1056,1003,969,790,693,560,0,0,0,0,0,0,0,809,1112,1171,1021,947,1030,664,0,0,0,0,0,0,0,0,921,959,1055,1123,987,922,807,0,0,0,0,0,0,0,0,742,959,899,1045,1127,939,757,0,0,0,0,0,0,0,0,538,0,892,949,978,1047,747,0,0,0,0,0,0,0,0,772,0,0,947,816,735,816,0,0,0,0,0,0,0,0,585,0,0,0,815,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,0,0,0,0,0"
1727036071.0789545,3,-0.13819251954555511,-0.796154797077179,4.755000114440918,0.08702226728200912,-0.7112674713134766,5.635000228881836,-0.3150794804096222,-0.6163954734802246,4.948000431060791,0.1659398227930069,-0.37806829810142517,5.7960004806518555,-0.4067697823047638,-0.35391658544540405,5.2920002937316895,-0.012884720228612423,0.019202707335352898,4.7920002937316895,-0.232247993350029,0.003377337008714676,4.755000114440918,0.011254346929490566,0.3982299566268921,4.988000392913818,-0.23405519127845764,0.3746822476387024,4.7920002937316895,0.002936271019279957,0.7598384022712708,4.830000400543213,-0.233518585562706,0.7865584492683411,4.948000431060791,0.04208045452833176,0.8499407768249512,4.755000114440918,-0.2677575349807739,0.8633468747138977,4.830000400543213,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,967,0,0,0,0,0,0,0,0,0,0,0,0,0,973,1357,0,0,0,0,0,0,0,0,0,0,0,0,833,1307,1320,0,0,0,0,0,0,0,0,0,0,0,1354,1177,1311,1298,0,0,0,0,0,0,0,0,0,0,1116,1518,1270,1383,1367,0,0,0,0,0,0,0,0,0,1313,1595,1567,1296,1450,1429,0,0,0,0,0,0,0,0,1160,1635,1647,1582,1286,1484,1419,1337,0,0,0,0,0,0,1151,1650,1704,1650,1584,1345,1467,1386,1372,0,0,0,0,0,1123,1636,1704,1557,1679,1621,1318,1264,1391,1250,0,0,0,0,0,1596,1707,1716,1714,1707,1600,1479,1275,1241,1072,0,0,0,0,0,1651,1704,1731,1744,1663,1542,1465,1117,1062,885,0,0,0,0,0,1668,1715,1761,1705,1571,1514,1233,952,821,726,0,0,0,0,0,1687,1748,1731,1570,1571,1342,1096,1017,697,0,0,0,0,0,0,1695,1727,1600,1606,1381,1179,997,803,728,0,0,0,0,0,0,1664,1550,1611,1444,1210,991,833,845,0,0,0,0,0,0,0,0,1603,1442,1262,1057,875,887,929,0,0,0,0,0,0,0,0,1429,1246,1024,898,926,983,958,0,0,0,0,0,0,0,0,1238,1049,854,948,1031,1161,1049,0,0,0,0,0,0,0,0,0,889,941,1058,1320,1325,1310,0,0,0,0,0,0,0,0,0,934,1055,1293,1398,1406,1354,0,0,0,0,0,0,0,0,0,1036,1378,1440,1439,1428,1373,0,0,0,0,0,0,0,0,0,1300,1452,1460,1475,1443,1373,0,0,0,0,0,0,0,0,1321,1433,1453,1483,1491,1443,1417,0,0,0,0,0,0,0,0,1426,1423,1477,1509,1450,1495,1408,1349,0,0,0,0,0,0,0,0,1460,1496,1495,1521,1464,1425,0,0,0,0,0,0,0,0,0,1473,1419,1533,1490,1434,0,855,0,0,0,0,0,0,0,0,1455,1536,1508,1468,0,883,1022,0,0,0,0,0,0,0,0,1493,1497,1457,0,890,656,991,0,0,0,0,0,0,0,0,1431,1409,0,1140,666,533,1029,0,0,0,0,0,0,0,0,0,0,851,712,729,669,0,0,0,0,0,0,0,0,0,0,1087,565,737,727,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,589,847,645,0,0,0,0,0,0,0,0,0,0,0,0,729,1032,800,570,0,0,0,0,0,0,0,0,0,0,0,746,1214,1016,734,570,0,0,0,0,0,0,0,0,0,0,735,1238,1222,981,782,587,0,0,0,0,0,0,0,0,0,779,1205,1236,1175,1007,830,638,0,0,0,0,0,0,0,751,1107,1219,1205,1208,1191,1054,786,550,0,0,0,0,0,0,678,1168,1063,1177,1148,1215,1231,977,738,574,0,0,0,0,0,0,1042,1129,1019,1144,1142,1239,1121,915,722,0,0,0,0,0,0,801,988,1072,928,1112,1149,1164,1072,888,605,0,0,0,0,0,0,730,959,1065,911,1082,1078,1091,1076,717,0,0,0,0,0,0,0,712,893,961,846,1003,995,1100,841,0,0,0,0,0,0,0,0,642,849,944,864,971,1015,827,0,0,0,0,0,0,0,0,0,631,774,881,814,968,754,0,0,0,0,0,0,0,0,0,0,622,789,927,689,766,0,0,0,0,0,0,0,0,0,0,0,593,761,739,0,0,0,0,0,0,0,0,0,0,0,0,0,570,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,654,537,594,0,0,0,0,0,0,0,0,0,0,0,0,640,756,531,532,0,0,0,0,0,0,0,0,0,0,0,706,742,728,527,512,0,0,0,0,0,0,0,0,0,751,862,824,762,706,0,501,0,0,0,0,0,0,0,0,630,903,967,787,697,750,0,0,0,0,0,0,0,0,0,654,763,853,918,748,672,547,0,0,0,0,0,0,0,0,528,693,699,821,917,688,517,0,0,0,0,0,0,0,0,0,0,627,745,709,775,539,0,0,0,0,0,0,0,0,622,0,0,670,593,550,639,0,0,0,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1727036071.1819098,4,-0.13136889040470123,-0.8023499250411987,4.7920002937316895,0.08033537119626999,-0.6480374336242676,5.202000141143799,-0.3044421970844269,-0.611412525177002,4.908000469207764,0.1659398227930069,-0.37806829810142517,5.7960004806518555,-0.3731384575366974,-0.33920347690582275,5.072000026702881,-0.012785234488546848,0.011215887032449245,4.755000114440918,-0.22863362729549408,-0.004391786176711321,4.681000232696533,0.011254346929490566,0.3982299566268921,4.988000392913818,-0.2244100272655487,0.37178924679756165,4.755000114440918,0.0029599799308925867,0.7740002274513245,4.869000434875488,-0.22979022562503815,0.7740002274513245,4.869000434875488,0.04208045452833176,0.8499407768249512,4.755000114440918,-0.2615486681461334,0.8433272242546082,4.718000411987305,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,996,1391,0,0,0,0,0,0,0,0,0,0,0,0,865,1334,1362,0,0,0,0,0,0,0,0,0,0,0,1394,1223,1348,1346,0,0,0,0,0,0,0,0,0,0,1134,1544,1316,1430,1414,0,0,0,0,0,0,0,0,0,1504,1616,1586,1344,1483,1472,0,0,0,0,0,0,0,0,1179,1655,1667,1612,1334,1511,1458,1394,0,0,0,0,0,0,1337,1670,1712,1674,1613,1401,1499,1417,1406,0,0,0,0,0,1144,1652,1724,1728,1709,1650,1365,1323,1425,1285,0,0,0,0,0,1616,1729,1743,1742,1731,1631,1497,1322,1282,1118,0,0,0,0,0,1674,1588,1760,1771,1698,1562,1506,1170,1111,917,0,0,0,0,0,1695,1739,1791,1738,1607,1550,1268,999,882,742,0,0,0,0,0,1713,1774,1759,1644,1614,1376,1159,1059,736,0,0,0,0,0,0,1722,1756,1628,1637,1390,1214,1037,832,780,0,0,0,0,0,0,1690,1583,1641,1474,1247,1155,846,874,0,0,0,0,0,0,0,0,1620,1449,1299,1110,901,933,954,0,0,0,0,0,0,0,0,1460,1272,1076,928,959,1002,1020,0,0,0,0,0,0,0,0,1276,1096,921,997,1057,1178,1081,0,0,0,0,0,0,0,0,0,920,967,1089,1255,1349,1317,0,0,0,0,0,0,0,0,0,963,1076,1308,1406,1413,1365,0,0,0,0,0,0,0,0,0,1065,1391,1450,1446,1434,1368,0,0,0,0,0,0,0,0,0,1313,1453,1466,1486,1449,1381,0,0,0,0,0,0,0,0,1362,1440,1458,1489,1497,1446,1432,0,0,0,0,0,0,0,0,1433,1431,1485,1512,1467,1505,1411,1348,0,0,0,0,0,0,0,0,1464,1500,1497,1523,1460,1419,0,0,0,0,0,0,0,0,0,1476,1422,1532,1492,1430,0,975,0,0,0,0,0,0,0,0,1457,1507,1500,1459,0,878,1052,0,0,0,0,0,0,0,0,1492,1503,1450,0,887,661,1007,0,0,0,0,0,0,0,0,1430,1402,0,887,593,646,1054,0,0,0,0,0,0,0,0,0,0,846,705,716,616,0,0,0,0,0,0,0,0,0,0,1081,707,726,647,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847,662,0,0,0,0,0,0,0,0,0,0,0,0,739,1032,795,631,0,0,0,0,0,0,0,0,0,0,0,760,1184,970,740,574,0,0,0,0,0,0,0,0,0,0,777,1219,1166,984,801,597,0,0,0,0,0,0,0,0,0,804,1190,1218,1155,1063,840,578,0,0,0,0,0,0,0,772,1051,1189,1181,1192,1217,1046,785,617,0,0,0,0,0,0,684,1182,1002,1154,1148,1206,1199,1002,744,524,0,0,0,0,0,0,966,1108,945,1121,1134,1231,1139,921,691,526,0,0,0,0,0,792,991,1092,951,1103,1137,1155,1057,882,627,0,0,0,0,0,0,731,882,1010,854,1068,1092,1083,1075,723,0,0,0,0,0,0,0,701,848,990,855,998,1006,1076,841,0,0,0,0,0,0,0,0,600,841,901,808,958,980,824,0,0,0,0,0,0,0,0,0,625,799,899,803,955,758,0,0,0,0,0,0,0,0,0,0,596,737,892,655,751,0,0,0,0,0,0,0,0,0,0,0,590,794,747,0,0,0,0,0,0,0,0,0,0,0,0,0,589,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,641,504,508,0,0,0,0,0,0,0,0,0,0,0,0,599,726,0,541,0,0,0,0,0,0,0,0,0,0,0,723,740,680,0,0,0,0,0,0,0,0,0,0,0,740,846,781,727,665,0,0,0,0,0,0,0,0,0,0,636,861,920,786,681,627,0,0,0,0,0,0,0,0,0,650,738,834,930,719,630,567,0,0,0,0,0,0,0,0,537,681,692,818,863,666,506,0,0,0,0,0,0,0,0,0,0,634,723,656,761,532,0,0,0,0,0,0,0,0,674,0,0,635,582,562,623,0,0,0,0,0,0,0,0,504,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
